Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
8/14/2014 11:00:00 AM,207.800000000000000000,6,5.126356693000000000,6
8/14/2014 12:00:00 PM,218.783333333000000000,6,4.090565013000000000,6
8/14/2014 1:00:00 PM,222.100000000000000000,6,5.826570346000000000,6
8/14/2014 2:00:00 PM,220.800000000000000000,6,6.105821333000000000,6
8/14/2014 3:00:00 PM,217.950000000000000000,6,7.030449066000000000,6
8/14/2014 4:00:00 PM,215.850000000000000000,6,6.943276266000000000,6
8/14/2014 5:00:00 PM,213.250000000000000000,6,6.262285333000000000,6
8/14/2014 6:00:00 PM,222.916666666000000000,6,5.476240000000000000,6
8/14/2014 7:00:00 PM,206.600000000000000000,6,4.061954453000000000,6
8/14/2014 8:00:00 PM,231.200000000000000000,6,2.472950773000000000,6
8/14/2014 9:00:00 PM,240.116666666000000000,6,2.168367520000000000,6
8/14/2014 10:00:00 PM,203.650000000000000000,6,1.773929226000000000,6
8/14/2014 11:00:00 PM,213.166666666000000000,6,2.731414400000000000,6
8/15/2014 12:00:00 AM,273.383333333000000000,6,2.235423520000000000,6
8/15/2014 1:00:00 AM,220.948333333000000000,6,2.422658773000000000,6
8/15/2014 2:00:00 AM,227.935000000000000000,6,2.814563840000000000,6
8/15/2014 3:00:00 AM,281.016666666000000000,6,3.332534186000000000,6
8/15/2014 4:00:00 AM,282.466666666000000000,6,3.258772586000000000,6
8/15/2014 5:00:00 AM,269.883333333000000000,6,2.663315306000000000,6
8/15/2014 6:00:00 AM,291.233333333000000000,6,2.252336533000000000,6
8/15/2014 7:00:00 AM,177.787500000000000000,6,1.072374453000000000,6
8/15/2014 8:00:00 AM,23.113333333000000000,6,1.298502186000000000,6
8/15/2014 9:00:00 AM,30.040000000000000000,6,1.785030720000000000,6
8/15/2014 10:00:00 AM,90.308333333000000000,6,2.105036853000000000,6
8/15/2014 11:00:00 AM,85.708000000000000000,6,2.242352640000000000,6
8/15/2014 12:00:00 PM,137.630000000000000000,6,2.719195306000000000,6
8/15/2014 1:00:00 PM,228.866666666000000000,6,3.053506720000000000,6
8/15/2014 2:00:00 PM,247.783333333000000000,6,4.877951466000000000,6
8/15/2014 3:00:00 PM,223.300000000000000000,6,3.664386880000000000,6
8/15/2014 4:00:00 PM,226.083333333000000000,6,3.653657920000000000,6
8/15/2014 5:00:00 PM,231.500000000000000000,6,4.509143466000000000,6
8/15/2014 6:00:00 PM,231.416666666000000000,6,3.656712693000000000,6
8/15/2014 7:00:00 PM,245.916666666000000000,6,5.241544000000000000,6
8/15/2014 8:00:00 PM,245.966666666000000000,6,5.954572800000000000,6
8/15/2014 9:00:00 PM,238.850000000000000000,6,6.030569600000000000,6
8/15/2014 10:00:00 PM,243.550000000000000000,6,6.963393066000000000,6
8/15/2014 11:00:00 PM,246.316666666000000000,6,3.847673280000000000,6
8/16/2014 12:00:00 AM,195.716666666000000000,6,3.426412586000000000,6
8/16/2014 1:00:00 AM,229.500000000000000000,6,2.383766293000000000,6
8/16/2014 2:00:00 AM,249.016666666000000000,6,3.456215253000000000,6
8/16/2014 3:00:00 AM,241.700000000000000000,6,4.077749866000000000,6
8/16/2014 4:00:00 AM,249.366666666000000000,6,5.449417600000000000,6
8/16/2014 5:00:00 AM,246.066666666000000000,6,5.669212266000000000,6
8/16/2014 6:00:00 AM,246.750000000000000000,4,5.338775200000000000,4
8/16/2014 7:00:00 AM,,
8/16/2014 8:00:00 AM,,
8/16/2014 9:00:00 AM,,
8/16/2014 10:00:00 AM,,
8/16/2014 11:00:00 AM,,
8/16/2014 12:00:00 PM,70.130000000000000000,2,2.299126720000000000,2
8/16/2014 1:00:00 PM,70.331666666000000000,6,2.495153760000000000,6
8/16/2014 2:00:00 PM,84.955000000000000000,6,2.984588053000000000,6
8/16/2014 3:00:00 PM,75.701666666000000000,6,3.034209493000000000,6
8/16/2014 4:00:00 PM,86.671666666000000000,6,2.712489706000000000,6
8/16/2014 5:00:00 PM,69.481666666000000000,6,1.772066560000000000,6
8/16/2014 6:00:00 PM,93.814833333000000000,6,1.220791733000000000,6
8/16/2014 7:00:00 PM,242.300000000000000000,6,4.889201973000000000,6
8/16/2014 8:00:00 PM,243.850000000000000000,6,5.523924266000000000,6
8/16/2014 9:00:00 PM,249.933333333000000000,6,5.564902933000000000,6
8/16/2014 10:00:00 PM,226.850000000000000000,6,4.138472800000000000,6
8/16/2014 11:00:00 PM,244.816666666000000000,6,4.597806400000000000,6
8/17/2014 12:00:00 AM,250.150000000000000000,6,3.870323306000000000,6
8/17/2014 1:00:00 AM,251.500000000000000000,6,4.915204800000000000,6
8/17/2014 2:00:00 AM,259.550000000000000000,6,3.457928906000000000,6
8/17/2014 3:00:00 AM,252.633333333000000000,6,4.858579733000000000,6
8/17/2014 4:00:00 AM,263.483333333000000000,6,2.408055466000000000,6
8/17/2014 5:00:00 AM,251.650000000000000000,6,3.792687360000000000,6
8/17/2014 6:00:00 AM,248.450000000000000000,6,4.264538080000000000,6
8/17/2014 7:00:00 AM,205.538333333000000000,6,2.372217760000000000,6
8/17/2014 8:00:00 AM,93.650000000000000000,6,1.226677760000000000,6
8/17/2014 9:00:00 AM,94.190000000000000000,6,1.352743040000000000,6
8/17/2014 10:00:00 AM,89.041666666000000000,6,2.263140000000000000,6
8/17/2014 11:00:00 AM,70.006666666000000000,6,2.564370453000000000,6
8/17/2014 12:00:00 PM,63.845000000000000000,6,3.153941706000000000,6
8/17/2014 1:00:00 PM,108.856666666000000000,6,3.880009173000000000,6
8/17/2014 2:00:00 PM,78.238333333000000000,6,2.402840000000000000,6
8/17/2014 3:00:00 PM,289.066666666000000000,6,2.968643626000000000,6
8/17/2014 4:00:00 PM,251.183333333000000000,6,4.225198560000000000,6
8/17/2014 5:00:00 PM,237.350000000000000000,6,3.914803786000000000,6
8/17/2014 6:00:00 PM,217.866666666000000000,6,3.300496320000000000,6
8/17/2014 7:00:00 PM,247.466666666000000000,6,5.542550933000000000,6
8/17/2014 8:00:00 PM,244.250000000000000000,6,6.707090133000000000,6
8/17/2014 9:00:00 PM,243.416666666000000000,6,6.246638933000000000,6
8/17/2014 10:00:00 PM,239.133333333000000000,6,6.454512533000000000,6
8/17/2014 11:00:00 PM,229.533333333000000000,6,6.703364800000000000,6
8/18/2014 12:00:00 AM,221.600000000000000000,6,2.742441386000000000,6
8/18/2014 1:00:00 AM,292.000000000000000000,6,2.526223040000000000,6
8/18/2014 2:00:00 AM,251.583333333000000000,6,1.478659306000000000,6
8/18/2014 3:00:00 AM,215.883333333000000000,6,1.704340000000000000,6
8/18/2014 4:00:00 AM,237.250000000000000000,6,2.637312480000000000,6
8/18/2014 5:00:00 AM,240.816666666000000000,6,2.784165120000000000,6
8/18/2014 6:00:00 AM,248.266666666000000000,6,3.038232853000000000,6
8/18/2014 7:00:00 AM,151.133333333000000000,6,1.217960480000000000,6
8/18/2014 8:00:00 AM,120.959500000000000000,6,0.987511360000000000,6
8/18/2014 9:00:00 AM,54.633333333000000000,6,1.647565920000000000,6
8/18/2014 10:00:00 AM,56.926666666000000000,6,2.354038133000000000,6
8/18/2014 11:00:00 AM,83.308333333000000000,6,2.607435306000000000,6
8/18/2014 12:00:00 PM,247.400000000000000000,6,4.293148640000000000,6
8/18/2014 1:00:00 PM,226.916666666000000000,6,3.880530720000000000,6
8/18/2014 2:00:00 PM,247.816666666000000000,6,3.969566186000000000,6
8/18/2014 3:00:00 PM,222.450000000000000000,6,3.653061866000000000,6
8/18/2014 4:00:00 PM,225.683333333000000000,6,4.268188906000000000,6
8/18/2014 5:00:00 PM,238.633333333000000000,6,4.124912586000000000,6
8/18/2014 6:00:00 PM,199.883333333000000000,6,5.442935520000000000,6
8/18/2014 7:00:00 PM,186.733333333000000000,6,5.214349066000000000,6
8/18/2014 8:00:00 PM,126.400000000000000000,6,3.278665866000000000,6
8/18/2014 9:00:00 PM,150.075000000000000000,6,6.382986133000000000,6
8/18/2014 10:00:00 PM,322.566666666000000000,6,5.088060266000000000,6
8/18/2014 11:00:00 PM,311.316666666000000000,6,3.746344213000000000,6
8/19/2014 12:00:00 AM,256.716666666000000000,6,2.389354293000000000,6
8/19/2014 1:00:00 AM,271.116666666000000000,6,3.781958400000000000,6
8/19/2014 2:00:00 AM,263.750000000000000000,6,4.935321600000000000,6
8/19/2014 3:00:00 AM,252.416666666000000000,6,4.469654933000000000,6
8/19/2014 4:00:00 AM,257.783333333000000000,6,4.532687573000000000,6
8/19/2014 5:00:00 AM,260.883333333000000000,6,3.472606720000000000,6
8/19/2014 6:00:00 AM,215.166666666000000000,6,3.721608000000000000,6
8/19/2014 7:00:00 AM,271.483333333000000000,6,5.240575413000000000,6
8/19/2014 8:00:00 AM,260.216666666000000000,6,2.081716266000000000,6
8/19/2014 9:00:00 AM,177.365000000000000000,6,1.320258133000000000,6
8/19/2014 10:00:00 AM,316.466666666000000000,6,2.447096960000000000,6
8/19/2014 11:00:00 AM,55.812833333000000000,6,1.585129333000000000,6
8/19/2014 12:00:00 PM,111.470000000000000000,6,1.562777333000000000,6
8/19/2014 1:00:00 PM,69.808333333000000000,6,1.922719040000000000,6
8/19/2014 2:00:00 PM,88.920000000000000000,6,2.381084053000000000,6
8/19/2014 3:00:00 PM,92.971666666000000000,6,2.547829973000000000,6
8/19/2014 4:00:00 PM,166.283333333000000000,6,2.542614506000000000,6
8/19/2014 5:00:00 PM,245.883333333000000000,6,2.521678133000000000,6
8/19/2014 6:00:00 PM,275.183333333000000000,6,7.046095466000000000,6
8/19/2014 7:00:00 PM,289.716666666000000000,6,11.513515200000000000,6
8/19/2014 8:00:00 PM,292.766666666000000000,6,12.184820266000000000,6
8/19/2014 9:00:00 PM,290.750000000000000000,6,8.303022933000000000,6
8/19/2014 10:00:00 PM,273.316666666000000000,6,4.341726986000000000,6
8/19/2014 11:00:00 PM,208.025000000000000000,6,2.592757493000000000,6
8/20/2014 12:00:00 AM,272.433333333000000000,6,2.893764426000000000,6
8/20/2014 1:00:00 AM,205.950000000000000000,6,2.754809493000000000,6
8/20/2014 2:00:00 AM,154.548333333000000000,6,1.225634666000000000,6
8/20/2014 3:00:00 AM,275.633333333000000000,6,2.585008800000000000,6
8/20/2014 4:00:00 AM,240.750000000000000000,6,1.831150346000000000,6
8/20/2014 5:00:00 AM,274.916666666000000000,6,2.257924533000000000,6
8/20/2014 6:00:00 AM,237.150000000000000000,6,1.616496640000000000,6
8/20/2014 7:00:00 AM,222.663333333000000000,6,0.911291040000000000,6
8/20/2014 8:00:00 AM,114.950000000000000000,6,1.103741760000000000,6
8/20/2014 9:00:00 AM,239.126666666000000000,6,0.944670026000000000,6
8/20/2014 10:00:00 AM,53.706666666000000000,6,2.022036426000000000,6
8/20/2014 11:00:00 AM,67.420000000000000000,6,1.866913546000000000,6
8/20/2014 12:00:00 PM,34.206666666000000000,6,2.839225546000000000,6
8/20/2014 1:00:00 PM,65.636666666000000000,6,3.451372320000000000,6
8/20/2014 2:00:00 PM,59.403333333000000000,6,1.799261493000000000,6
8/20/2014 3:00:00 PM,285.583333333000000000,6,3.741054240000000000,6
8/20/2014 4:00:00 PM,135.586666666000000000,6,3.750367573000000000,6
8/20/2014 5:00:00 PM,207.116666666000000000,6,7.818729600000000000,6
8/20/2014 6:00:00 PM,247.233333333000000000,6,2.765910986000000000,6
8/20/2014 7:00:00 PM,231.833333333000000000,6,3.672135573000000000,6
8/20/2014 8:00:00 PM,229.933333333000000000,6,1.624021813000000000,6
8/20/2014 9:00:00 PM,171.900000000000000000,6,2.995540533000000000,6
8/20/2014 10:00:00 PM,222.216666666000000000,6,1.866093973000000000,6
8/20/2014 11:00:00 PM,273.550000000000000000,6,1.825487840000000000,6
8/21/2014 12:00:00 AM,272.400000000000000000,6,2.302181493000000000,6
8/21/2014 1:00:00 AM,277.400000000000000000,6,2.053254720000000000,6
8/21/2014 2:00:00 AM,267.700000000000000000,6,2.428395786000000000,6
8/21/2014 3:00:00 AM,283.283333333000000000,6,2.442552053000000000,6
8/21/2014 4:00:00 AM,211.596666666000000000,6,1.447515520000000000,6
8/21/2014 5:00:00 AM,267.598333333000000000,6,1.519265440000000000,6
8/21/2014 6:00:00 AM,258.183333333000000000,6,1.432465173000000000,6
8/21/2014 7:00:00 AM,217.733333333000000000,6,1.076770346000000000,6
8/21/2014 8:00:00 AM,113.866666666000000000,6,1.374946026000000000,6
8/21/2014 9:00:00 AM,57.336666666000000000,6,2.412302346000000000,6
8/21/2014 10:00:00 AM,24.145000000000000000,6,2.112860053000000000,6
8/21/2014 11:00:00 AM,23.013000000000000000,6,2.694831626000000000,6
8/21/2014 12:00:00 PM,51.526666666000000000,6,2.393005120000000000,6
8/21/2014 1:00:00 PM,49.928333333000000000,6,2.610862613000000000,6
8/21/2014 2:00:00 PM,92.476666666000000000,6,2.163226560000000000,6
8/21/2014 3:00:00 PM,166.055000000000000000,6,1.901112106000000000,6
8/21/2014 4:00:00 PM,206.733333333000000000,6,3.701118666000000000,6
8/21/2014 5:00:00 PM,244.500000000000000000,6,3.523643786000000000,6
8/21/2014 6:00:00 PM,216.783333333000000000,6,3.834932640000000000,6
8/21/2014 7:00:00 PM,197.700000000000000000,6,4.085126026000000000,6
8/21/2014 8:00:00 PM,210.466666666000000000,6,3.409052533000000000,6
8/21/2014 9:00:00 PM,226.716666666000000000,6,7.879825066000000000,6
8/21/2014 10:00:00 PM,289.683333333000000000,6,3.170109653000000000,6
8/21/2014 11:00:00 PM,258.483333333000000000,6,2.870369333000000000,6
8/22/2014 12:00:00 AM,271.350000000000000000,6,2.422062720000000000,6
8/22/2014 1:00:00 AM,251.400000000000000000,6,1.751875253000000000,6
8/22/2014 2:00:00 AM,258.933333333000000000,6,3.466869706000000000,6
8/22/2014 3:00:00 AM,243.233333333000000000,6,4.015685813000000000,6
8/22/2014 4:00:00 AM,243.800000000000000000,6,2.874243680000000000,6
8/22/2014 5:00:00 AM,249.300000000000000000,6,3.285818506000000000,6
8/22/2014 6:00:00 AM,238.216666666000000000,6,2.909261813000000000,6
8/22/2014 7:00:00 AM,181.383333333000000000,6,0.693061013000000000,6
8/22/2014 8:00:00 AM,77.148333333000000000,6,1.225113120000000000,6
8/22/2014 9:00:00 AM,84.020000000000000000,6,1.553389493000000000,6
8/22/2014 10:00:00 AM,57.483333333000000000,6,1.590046773000000000,6
8/22/2014 11:00:00 AM,48.565000000000000000,6,3.239847893000000000,6
8/22/2014 12:00:00 PM,134.006666666000000000,6,1.994394453000000000,6
8/22/2014 1:00:00 PM,222.816666666000000000,6,4.532985600000000000,6
8/22/2014 2:00:00 PM,222.183333333000000000,6,6.614701866000000000,6
8/22/2014 3:00:00 PM,167.216666666000000000,6,4.380842986000000000,6
8/22/2014 4:00:00 PM,209.800000000000000000,6,3.694934613000000000,6
8/22/2014 5:00:00 PM,185.788333333000000000,6,4.671418986000000000,6
8/22/2014 6:00:00 PM,161.116666666000000000,6,2.148995786000000000,6
8/22/2014 7:00:00 PM,207.236666666000000000,6,2.337125120000000000,6
8/22/2014 8:00:00 PM,165.016666666000000000,6,3.516789173000000000,6
8/22/2014 9:00:00 PM,264.383333333000000000,6,3.068259040000000000,6
8/22/2014 10:00:00 PM,281.383333333000000000,6,4.376447093000000000,6
8/22/2014 11:00:00 PM,253.269666666000000000,6,2.604604053000000000,6
8/23/2014 12:00:00 AM,326.850000000000000000,6,3.249161226000000000,6
8/23/2014 1:00:00 AM,225.491833333000000000,6,3.089493440000000000,6
8/23/2014 2:00:00 AM,232.016666666000000000,6,0.671901120000000000,6
8/23/2014 3:00:00 AM,187.083333333000000000,6,1.660381066000000000,6
8/23/2014 4:00:00 AM,119.483333333000000000,6,1.755675093000000000,6
8/23/2014 5:00:00 AM,117.970000000000000000,6,1.694579626000000000,6
8/23/2014 6:00:00 AM,232.866666666000000000,6,1.642797493000000000,6
8/23/2014 7:00:00 AM,115.000000000000000000,6,0.680171360000000000,6
8/23/2014 8:00:00 AM,110.616666666000000000,6,1.693164000000000000,6
8/23/2014 9:00:00 AM,99.231666666000000000,6,2.581581493000000000,6
8/23/2014 10:00:00 AM,75.455000000000000000,6,2.725677386000000000,6
8/23/2014 11:00:00 AM,88.748333333000000000,6,2.562358773000000000,6
8/23/2014 12:00:00 PM,84.590000000000000000,6,1.515316586000000000,6
8/23/2014 1:00:00 PM,66.210000000000000000,6,2.257328480000000000,6
8/23/2014 2:00:00 PM,147.678333333000000000,6,1.271605280000000000,6
8/23/2014 3:00:00 PM,296.316666666000000000,6,4.159558186000000000,6
8/23/2014 4:00:00 PM,298.116666666000000000,6,3.781362346000000000,6
8/23/2014 5:00:00 PM,325.650000000000000000,6,4.869755733000000000,6
8/23/2014 6:00:00 PM,148.866666666000000000,6,3.146565546000000000,6
8/23/2014 7:00:00 PM,163.440000000000000000,6,2.356273333000000000,6
8/23/2014 8:00:00 PM,248.850000000000000000,6,4.169393066000000000,6
8/23/2014 9:00:00 PM,232.716666666000000000,6,3.696946293000000000,6
8/23/2014 10:00:00 PM,234.550000000000000000,6,4.071267786000000000,6
8/23/2014 11:00:00 PM,217.883333333000000000,6,3.387743626000000000,6
8/24/2014 12:00:00 AM,241.016666666000000000,6,4.743839466000000000,6
8/24/2014 1:00:00 AM,247.616666666000000000,6,4.400363733000000000,6
8/24/2014 2:00:00 AM,249.866666666000000000,6,3.997282666000000000,6
8/24/2014 3:00:00 AM,253.866666666000000000,6,3.888726453000000000,6
8/24/2014 4:00:00 AM,250.783333333000000000,6,2.197648640000000000,6
8/24/2014 5:00:00 AM,239.916666666000000000,6,4.257310933000000000,6
8/24/2014 6:00:00 AM,237.933333333000000000,6,3.877550453000000000,6
8/24/2014 7:00:00 AM,170.033333333000000000,6,1.664478933000000000,6
8/24/2014 8:00:00 AM,91.650000000000000000,6,1.355723306000000000,6
8/24/2014 9:00:00 AM,73.330000000000000000,6,1.931287306000000000,6
8/24/2014 10:00:00 AM,64.498333333000000000,6,1.734440693000000000,6
8/24/2014 11:00:00 AM,77.231666666000000000,6,1.699571573000000000,6
8/24/2014 12:00:00 PM,105.583333333000000000,6,1.297012053000000000,6
8/24/2014 1:00:00 PM,55.518333333000000000,6,1.260503786000000000,6
8/24/2014 2:00:00 PM,188.126666666000000000,6,1.566949706000000000,6
8/24/2014 3:00:00 PM,39.625000000000000000,6,2.374452960000000000,6
8/24/2014 4:00:00 PM,98.913333333000000000,6,1.860878506000000000,6
8/24/2014 5:00:00 PM,197.316666666000000000,6,3.192014613000000000,6
8/24/2014 6:00:00 PM,175.600000000000000000,6,2.292793653000000000,6
8/24/2014 7:00:00 PM,210.950000000000000000,6,4.078867466000000000,6
8/24/2014 8:00:00 PM,241.583333333000000000,6,4.637145920000000000,6
8/24/2014 9:00:00 PM,181.700000000000000000,6,1.772588106000000000,6
8/24/2014 10:00:00 PM,251.133333333000000000,6,2.987344800000000000,6
8/24/2014 11:00:00 PM,247.583333333000000000,6,3.244094773000000000,6
8/25/2014 12:00:00 AM,202.383333333000000000,6,3.254823733000000000,6
8/25/2014 1:00:00 AM,242.612833333000000000,6,1.591834933000000000,6
8/25/2014 2:00:00 AM,314.916666666000000000,6,1.107392586000000000,6
8/25/2014 3:00:00 AM,281.450500000000000000,6,2.038129866000000000,6
8/25/2014 4:00:00 AM,331.183333333000000000,6,2.854871946000000000,6
8/25/2014 5:00:00 AM,322.483333333000000000,6,2.385554453000000000,6
8/25/2014 6:00:00 AM,261.325000000000000000,6,1.568961386000000000,6
8/25/2014 7:00:00 AM,175.280500000000000000,6,2.075234186000000000,6
8/25/2014 8:00:00 AM,121.740666666000000000,6,1.496093866000000000,6
8/25/2014 9:00:00 AM,11.122166666000000000,6,2.635896853000000000,6
8/25/2014 10:00:00 AM,290.035000000000000000,6,2.477719200000000000,6
8/25/2014 11:00:00 AM,229.450000000000000000,6,2.655492106000000000,6
8/25/2014 12:00:00 PM,193.083333333000000000,6,3.890887146000000000,6
8/25/2014 1:00:00 PM,212.283333333000000000,6,5.282522666000000000,6
8/25/2014 2:00:00 PM,206.516666666000000000,6,5.545903733000000000,6
8/25/2014 3:00:00 PM,190.900000000000000000,6,3.939912533000000000,6
8/25/2014 4:00:00 PM,218.916666666000000000,6,6.043980800000000000,6
8/25/2014 5:00:00 PM,195.616666666000000000,6,3.629592266000000000,6
8/25/2014 6:00:00 PM,59.101666666000000000,6,3.250949386000000000,6
8/25/2014 7:00:00 PM,150.400000000000000000,6,2.261724373000000000,6
8/25/2014 8:00:00 PM,189.433333333000000000,6,3.457183840000000000,6
8/25/2014 9:00:00 PM,194.700000000000000000,6,3.453682026000000000,6
8/25/2014 10:00:00 PM,284.216666666000000000,6,6.464198400000000000,6
8/25/2014 11:00:00 PM,258.750000000000000000,6,3.498907573000000000,6
8/26/2014 12:00:00 AM,156.333333333000000000,6,3.165266720000000000,6
8/26/2014 1:00:00 AM,194.066666666000000000,6,2.571150560000000000,6
8/26/2014 2:00:00 AM,237.166666666000000000,6,3.289990880000000000,6
8/26/2014 3:00:00 AM,240.750000000000000000,6,2.700121600000000000,6
8/26/2014 4:00:00 AM,246.866666666000000000,6,2.802568266000000000,6
8/26/2014 5:00:00 AM,311.850000000000000000,6,1.975618773000000000,6
8/26/2014 6:00:00 AM,278.333333333000000000,6,1.137195253000000000,6
8/26/2014 7:00:00 AM,227.483333333000000000,6,1.812151146000000000,6
8/26/2014 8:00:00 AM,162.071666666000000000,6,1.174448586000000000,6
8/26/2014 9:00:00 AM,45.395000000000000000,6,1.695995253000000000,6
8/26/2014 10:00:00 AM,61.063333333000000000,6,2.039843520000000000,6
8/26/2014 11:00:00 AM,41.161666666000000000,6,2.645210186000000000,6
8/26/2014 12:00:00 PM,206.293333333000000000,6,3.690389706000000000,6
8/26/2014 1:00:00 PM,278.500000000000000000,6,6.558821866000000000,6
8/26/2014 2:00:00 PM,272.216666666000000000,6,6.463453333000000000,6
