Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
5/3/2014 7:00:00 AM,217.483333333000000000,6,0.748792000000000000,6
5/3/2014 8:00:00 AM,210.100000000000000000,6,0.938113440000000000,6
5/3/2014 9:00:00 AM,198.316666666000000000,6,0.855709066000000000,6
5/3/2014 10:00:00 AM,198.533333333000000000,6,0.962030080000000000,6
5/3/2014 11:00:00 AM,229.866666666000000000,6,0.698276480000000000,6
5/3/2014 12:00:00 PM,258.383333333000000000,6,0.751772266000000000,6
5/3/2014 1:00:00 PM,226.866666666000000000,6,0.376184160000000000,6
5/3/2014 2:00:00 PM,263.916666666000000000,6,0.431617120000000000,6
5/3/2014 3:00:00 PM,297.700000000000000000,6,0.403379093000000000,6
5/3/2014 4:00:00 PM,226.841666666000000000,6,0.380431040000000000,6
5/3/2014 5:00:00 PM,266.483333333000000000,6,0.578991306000000000,6
5/3/2014 6:00:00 PM,283.833333333000000000,6,0.540620373000000000,6
5/3/2014 7:00:00 PM,248.721500000000000000,6,0.255930400000000000,6
5/3/2014 8:00:00 PM,92.856666666000000000,6,0.214802720000000000,6
5/3/2014 9:00:00 PM,206.116333333000000000,6,0.226947306000000000,6
5/3/2014 10:00:00 PM,234.950000000000000000,6,0.483846293000000000,6
5/3/2014 11:00:00 PM,224.000000000000000000,6,0.705578133000000000,6
5/4/2014 12:00:00 AM,211.033333333000000000,6,0.999655946000000000,6
5/4/2014 1:00:00 AM,204.566666666000000000,6,1.224740586000000000,6
5/4/2014 2:00:00 AM,206.400000000000000000,6,1.101655573000000000,6
5/4/2014 3:00:00 AM,205.933333333000000000,6,1.331955680000000000,6
5/4/2014 4:00:00 AM,212.516666666000000000,6,1.415030613000000000,6
5/4/2014 5:00:00 AM,213.333333333000000000,6,1.280322560000000000,6
5/4/2014 6:00:00 AM,225.533333333000000000,6,0.725247893000000000,6
5/4/2014 7:00:00 AM,222.483333333000000000,6,0.566250666000000000,6
5/4/2014 8:00:00 AM,226.633333333000000000,6,0.456651360000000000,6
5/4/2014 9:00:00 AM,219.316666666000000000,6,0.602460906000000000,6
5/4/2014 10:00:00 AM,198.616666666000000000,6,0.868151680000000000,6
5/4/2014 11:00:00 AM,196.766666666000000000,6,0.777402560000000000,6
5/4/2014 12:00:00 PM,256.400000000000000000,6,0.661768213000000000,6
5/4/2014 1:00:00 PM,220.316666666000000000,6,0.661172160000000000,6
5/4/2014 2:00:00 PM,249.433333333000000000,6,0.772336106000000000,6
5/4/2014 3:00:00 PM,243.633333333000000000,6,0.561556746000000000,6
5/4/2014 4:00:00 PM,250.016666666000000000,6,0.759446453000000000,6
5/4/2014 5:00:00 PM,270.116666666000000000,6,0.687174986000000000,6
5/4/2014 6:00:00 PM,254.583333333000000000,6,0.555149173000000000,6
5/4/2014 7:00:00 PM,282.266666666000000000,6,0.504708160000000000,6
5/4/2014 8:00:00 PM,160.081666666000000000,6,0.395332373000000000,6
5/4/2014 9:00:00 PM,106.376666666000000000,6,0.426252640000000000,6
5/4/2014 10:00:00 PM,150.300000000000000000,6,0.456725866000000000,6
5/4/2014 11:00:00 PM,190.083333333000000000,6,0.929917706000000000,6
5/5/2014 12:00:00 AM,190.183333333000000000,6,1.192702720000000000,6
5/5/2014 1:00:00 AM,176.350000000000000000,6,0.653423466000000000,6
5/5/2014 2:00:00 AM,205.083333333000000000,6,0.361953386000000000,6
5/5/2014 3:00:00 AM,256.683333333000000000,6,0.216665386000000000,6
5/5/2014 4:00:00 AM,216.150000000000000000,6,0.360090720000000000,6
5/5/2014 5:00:00 AM,210.600000000000000000,6,0.469764533000000000,6
5/5/2014 6:00:00 AM,201.700000000000000000,6,0.631965546000000000,6
5/5/2014 7:00:00 AM,228.016666666000000000,6,0.650592213000000000,6
5/5/2014 8:00:00 AM,216.350000000000000000,6,0.356365386000000000,6
5/5/2014 9:00:00 AM,193.550000000000000000,6,0.350851893000000000,6
5/5/2014 10:00:00 AM,191.200000000000000000,6,0.503441546000000000,6
5/5/2014 11:00:00 AM,212.350000000000000000,6,0.667430720000000000,6
5/5/2014 12:00:00 PM,223.516666666000000000,6,0.443091146000000000,6
5/5/2014 1:00:00 PM,245.433333333000000000,6,0.537565600000000000,6
5/5/2014 2:00:00 PM,261.183333333000000000,6,0.790217706000000000,6
5/5/2014 3:00:00 PM,213.768333333000000000,6,0.519087946000000000,6
5/5/2014 4:00:00 PM,295.300000000000000000,6,0.377823306000000000,6
5/5/2014 5:00:00 PM,279.550000000000000000,6,0.453522080000000000,6
5/5/2014 6:00:00 PM,272.166666666000000000,6,0.537267573000000000,6
5/5/2014 7:00:00 PM,276.466666666000000000,6,0.825980906000000000,6
5/5/2014 8:00:00 PM,271.950000000000000000,6,0.830749333000000000,6
5/5/2014 9:00:00 PM,268.983333333000000000,6,0.840062666000000000,6
5/5/2014 10:00:00 PM,264.883333333000000000,6,0.623769813000000000,6
5/5/2014 11:00:00 PM,235.433333333000000000,6,0.735678826000000000,6
5/6/2014 12:00:00 AM,249.000000000000000000,6,0.600672746000000000,6
5/6/2014 1:00:00 AM,266.400000000000000000,6,0.597617973000000000,6
5/6/2014 2:00:00 AM,252.983333333000000000,6,0.413362986000000000,6
5/6/2014 3:00:00 AM,266.250000000000000000,6,0.345561920000000000,6
5/6/2014 4:00:00 AM,252.883333333000000000,6,0.494575253000000000,6
5/6/2014 5:00:00 AM,258.183333333000000000,6,0.535181386000000000,6
5/6/2014 6:00:00 AM,276.633333333000000000,6,0.403155573000000000,6
5/6/2014 7:00:00 AM,232.366666666000000000,6,0.330884106000000000,6
5/6/2014 8:00:00 AM,203.183333333000000000,6,0.371639253000000000,6
5/6/2014 9:00:00 AM,223.083333333000000000,6,0.439365813000000000,6
5/6/2014 10:00:00 AM,147.793333333000000000,6,0.395555893000000000,6
5/6/2014 11:00:00 AM,199.795000000000000000,6,0.555745226000000000,6
5/6/2014 12:00:00 PM,228.416666666000000000,6,0.393767733000000000,6
5/6/2014 1:00:00 PM,204.533333333000000000,6,0.342879680000000000,6
5/6/2014 2:00:00 PM,246.466666666000000000,6,0.470956640000000000,6
5/6/2014 3:00:00 PM,242.066666666000000000,6,0.494426240000000000,6
5/6/2014 4:00:00 PM,237.050000000000000000,6,0.522813280000000000,6
5/6/2014 5:00:00 PM,264.916666666000000000,6,0.419845066000000000,6
5/6/2014 6:00:00 PM,229.190000000000000000,6,0.223818026000000000,6
5/6/2014 7:00:00 PM,116.533333333000000000,6,0.090749120000000000,6
5/6/2014 8:00:00 PM,69.176666666000000000,6,0.341315040000000000,6
5/6/2014 9:00:00 PM,79.468333333000000000,6,0.285882080000000000,6
5/6/2014 10:00:00 PM,87.811666666000000000,6,0.296611040000000000,6
5/6/2014 11:00:00 PM,76.368333333000000000,6,0.261741920000000000,6
5/7/2014 12:00:00 AM,84.321666666000000000,6,0.404198666000000000,6
5/7/2014 1:00:00 AM,86.675000000000000000,6,0.213312586000000000,6
5/7/2014 2:00:00 AM,167.731666666000000000,6,0.146405600000000000,6
5/7/2014 3:00:00 AM,169.810000000000000000,6,0.253173653000000000,6
5/7/2014 4:00:00 AM,256.500000000000000000,6,0.311065333000000000,6
5/7/2014 5:00:00 AM,156.483333333000000000,6,0.416119733000000000,6
5/7/2014 6:00:00 AM,173.816666666000000000,6,0.393097173000000000,6
5/7/2014 7:00:00 AM,178.483333333000000000,6,0.579810880000000000,6
5/7/2014 8:00:00 AM,184.083333333000000000,6,0.517448800000000000,6
5/7/2014 9:00:00 AM,177.850000000000000000,6,0.413884533000000000,6
5/7/2014 10:00:00 AM,194.716666666000000000,6,0.515139093000000000,6
5/7/2014 11:00:00 AM,192.316666666000000000,6,0.730165333000000000,6
5/7/2014 12:00:00 PM,220.900000000000000000,6,0.467380320000000000,6
5/7/2014 1:00:00 PM,222.216666666000000000,6,0.447859573000000000,6
5/7/2014 2:00:00 PM,213.150000000000000000,6,0.630400906000000000,6
5/7/2014 3:00:00 PM,226.166666666000000000,6,0.518193866000000000,6
5/7/2014 4:00:00 PM,214.916666666000000000,6,0.597096426000000000,6
5/7/2014 5:00:00 PM,237.950000000000000000,6,0.399802773000000000,6
5/7/2014 6:00:00 PM,226.850000000000000000,6,0.363369013000000000,6
5/7/2014 7:00:00 PM,217.966666666000000000,6,0.386019040000000000,6
5/7/2014 8:00:00 PM,230.833333333000000000,6,0.249075786000000000,6
5/7/2014 9:00:00 PM,222.683333333000000000,6,0.129492586000000000,6
5/7/2014 10:00:00 PM,214.316666666000000000,6,0.251310986000000000,6
5/7/2014 11:00:00 PM,202.383333333000000000,6,0.208767680000000000,6
5/8/2014 12:00:00 AM,224.250000000000000000,6,0.198038720000000000,6
5/8/2014 1:00:00 AM,257.016666666000000000,6,0.186788213000000000,6
5/8/2014 2:00:00 AM,262.450000000000000000,6,0.302795093000000000,6
5/8/2014 3:00:00 AM,249.983333333000000000,6,0.377823306000000000,6
5/8/2014 4:00:00 AM,254.450000000000000000,6,0.482356160000000000,6
5/8/2014 5:00:00 AM,251.066666666000000000,6,0.523707360000000000,6
5/8/2014 6:00:00 AM,255.183333333000000000,6,0.399579253000000000,6
5/8/2014 7:00:00 AM,232.783333333000000000,6,0.271874826000000000,6
5/8/2014 8:00:00 AM,153.481666666000000000,6,0.394885333000000000,6
5/8/2014 9:00:00 AM,259.050000000000000000,6,0.325892160000000000,6
5/8/2014 10:00:00 AM,251.600000000000000000,6,0.366200266000000000,6
5/8/2014 11:00:00 AM,81.841666666000000000,6,0.624812906000000000,6
5/8/2014 12:00:00 PM,201.333333333000000000,6,0.343326720000000000,6
5/8/2014 1:00:00 PM,191.361666666000000000,6,0.310469280000000000,6
5/8/2014 2:00:00 PM,229.883333333000000000,6,0.236856693000000000,6
5/8/2014 3:00:00 PM,223.566666666000000000,6,0.326562720000000000,6
5/8/2014 4:00:00 PM,235.633333333000000000,6,0.446816480000000000,6
5/8/2014 5:00:00 PM,237.633333333000000000,6,0.429977973000000000,6
5/8/2014 6:00:00 PM,240.766666666000000000,6,0.554627626000000000,6
5/8/2014 7:00:00 PM,232.750000000000000000,6,0.607974400000000000,6
5/8/2014 8:00:00 PM,226.900000000000000000,6,0.638894666000000000,6
5/8/2014 9:00:00 PM,223.433333333000000000,6,0.549412160000000000,6
5/8/2014 10:00:00 PM,232.066666666000000000,6,0.690453280000000000,6
5/8/2014 11:00:00 PM,215.516666666000000000,6,0.944893546000000000,6
5/9/2014 12:00:00 AM,219.333333333000000000,6,0.816518560000000000,6
5/9/2014 1:00:00 AM,243.766666666000000000,6,0.697605920000000000,6
5/9/2014 2:00:00 AM,230.733333333000000000,6,0.598735573000000000,6
5/9/2014 3:00:00 AM,229.550000000000000000,6,0.645823786000000000,6
5/9/2014 4:00:00 AM,237.850000000000000000,6,0.651709813000000000,6
5/9/2014 5:00:00 AM,214.066666666000000000,6,1.057473120000000000,6
5/9/2014 6:00:00 AM,218.183333333000000000,6,0.647015893000000000,6
5/9/2014 7:00:00 AM,226.300000000000000000,6,0.303391146000000000,6
5/9/2014 8:00:00 AM,264.350000000000000000,6,0.596276853000000000,6
5/9/2014 9:00:00 AM,170.083333333000000000,6,0.892142826000000000,6
5/9/2014 10:00:00 AM,134.116666666000000000,6,0.542706560000000000,6
5/9/2014 11:00:00 AM,145.670000000000000000,6,0.778073120000000000,6
5/9/2014 12:00:00 PM,132.483333333000000000,6,0.615574080000000000,6
5/9/2014 1:00:00 PM,220.566666666000000000,6,0.621013066000000000,6
5/9/2014 2:00:00 PM,179.335000000000000000,6,0.567740800000000000,6
5/9/2014 3:00:00 PM,210.608333333000000000,6,0.605292160000000000,6
5/9/2014 4:00:00 PM,203.098333333000000000,6,0.442420586000000000,6
5/9/2014 5:00:00 PM,122.693333333000000000,6,0.428562346000000000,6
5/9/2014 6:00:00 PM,161.366666666000000000,6,0.468423413000000000,6
5/9/2014 7:00:00 PM,186.545000000000000000,6,0.642918026000000000,6
5/9/2014 8:00:00 PM,219.450000000000000000,6,0.081659306000000000,6
5/9/2014 9:00:00 PM,213.305000000000000000,6,0.169726186000000000,6
5/9/2014 10:00:00 PM,93.078500000000000000,6,0.222625920000000000,6
5/9/2014 11:00:00 PM,163.408333333000000000,6,0.341985600000000000,6
5/10/2014 12:00:00 AM,215.583333333000000000,6,0.596202346000000000,6
5/10/2014 1:00:00 AM,205.350000000000000000,6,0.815400960000000000,6
5/10/2014 2:00:00 AM,205.166666666000000000,6,0.893781973000000000,6
5/10/2014 3:00:00 AM,211.483333333000000000,6,1.044210933000000000,6
5/10/2014 4:00:00 AM,218.750000000000000000,6,1.009639840000000000,6
5/10/2014 5:00:00 AM,217.116666666000000000,6,0.937442880000000000,6
5/10/2014 6:00:00 AM,228.150000000000000000,6,0.600896266000000000,6
5/10/2014 7:00:00 AM,222.400000000000000000,6,0.625632480000000000,6
5/10/2014 8:00:00 AM,245.566666666000000000,6,0.520727093000000000,6
5/10/2014 9:00:00 AM,291.083333333000000000,6,0.437801173000000000,6
5/10/2014 10:00:00 AM,190.150000000000000000,6,0.361059306000000000,6
5/10/2014 11:00:00 AM,249.050000000000000000,6,0.374097973000000000,6
5/10/2014 12:00:00 PM,207.295000000000000000,6,0.308606613000000000,6
5/10/2014 1:00:00 PM,215.295000000000000000,6,0.371490240000000000,6
5/10/2014 2:00:00 PM,180.791666666000000000,6,0.362921973000000000,6
5/10/2014 3:00:00 PM,168.700000000000000000,6,0.693731573000000000,6
5/10/2014 4:00:00 PM,119.185000000000000000,6,0.573924853000000000,6
5/10/2014 5:00:00 PM,277.200500000000000000,6,0.826427946000000000,6
5/10/2014 6:00:00 PM,276.750000000000000000,6,0.298697226000000000,6
5/10/2014 7:00:00 PM,239.600000000000000000,6,0.471254666000000000,6
5/10/2014 8:00:00 PM,149.583333333000000000,6,0.513797973000000000,6
5/10/2014 9:00:00 PM,154.616666666000000000,6,0.528773813000000000,6
5/10/2014 10:00:00 PM,92.898333333000000000,6,0.440557920000000000,6
5/10/2014 11:00:00 PM,89.583333333000000000,6,0.380282026000000000,6
5/11/2014 12:00:00 AM,112.900000000000000000,6,0.439291306000000000,6
5/11/2014 1:00:00 AM,88.713333333000000000,6,0.663779893000000000,6
5/11/2014 2:00:00 AM,115.000000000000000000,6,0.565729120000000000,6
5/11/2014 3:00:00 AM,131.266666666000000000,6,0.585026346000000000,6
5/11/2014 4:00:00 AM,142.033333333000000000,6,0.561556746000000000,6
5/11/2014 5:00:00 AM,160.216666666000000000,6,0.662736800000000000,6
5/11/2014 6:00:00 AM,146.550000000000000000,6,0.386540586000000000,6
5/11/2014 7:00:00 AM,143.800000000000000000,6,0.487422613000000000,6
5/11/2014 8:00:00 AM,123.800000000000000000,6,0.717201173000000000,6
5/11/2014 9:00:00 AM,95.110000000000000000,6,0.600747253000000000,6
5/11/2014 10:00:00 AM,123.000000000000000000,6,0.696264800000000000,6
5/11/2014 11:00:00 AM,104.896666666000000000,6,0.629581333000000000,6
5/11/2014 12:00:00 PM,99.218333333000000000,6,0.440632426000000000,6
5/11/2014 1:00:00 PM,117.201666666000000000,6,0.467603840000000000,6
5/11/2014 2:00:00 PM,145.991666666000000000,6,0.646270826000000000,6
5/11/2014 3:00:00 PM,99.450000000000000000,6,0.380133013000000000,6
5/11/2014 4:00:00 PM,103.616666666000000000,6,0.402336000000000000,6
5/11/2014 5:00:00 PM,111.200000000000000000,6,0.635616373000000000,6
5/11/2014 6:00:00 PM,108.963333333000000000,6,0.446667466000000000,6
5/11/2014 7:00:00 PM,136.400000000000000000,6,0.296387520000000000,6
5/11/2014 8:00:00 PM,152.166666666000000000,6,0.252577600000000000,6
5/11/2014 9:00:00 PM,273.850000000000000000,6,0.329170453000000000,6
5/11/2014 10:00:00 PM,268.333333333000000000,6,0.313226026000000000,6
5/11/2014 11:00:00 PM,254.233333333000000000,6,0.430797546000000000,6
5/12/2014 12:00:00 AM,274.616666666000000000,6,0.379089920000000000,6
5/12/2014 1:00:00 AM,255.116666666000000000,6,0.384826933000000000,6
5/12/2014 2:00:00 AM,222.683333333000000000,6,0.203403200000000000,6
5/12/2014 3:00:00 AM,210.950000000000000000,6,0.258165600000000000,6
5/12/2014 4:00:00 AM,102.975666666000000000,6,0.334087893000000000,6
5/12/2014 5:00:00 AM,122.606666666000000000,6,0.173377013000000000,6
5/12/2014 6:00:00 AM,116.516666666000000000,6,0.287074186000000000,6
5/12/2014 7:00:00 AM,108.933333333000000000,6,0.618032800000000000,6
5/12/2014 8:00:00 AM,101.288333333000000000,6,0.579512853000000000,6
5/12/2014 9:00:00 AM,94.788333333000000000,6,0.767269653000000000,6
5/12/2014 10:00:00 AM,90.475000000000000000,6,0.954206880000000000,6
5/12/2014 11:00:00 AM,90.250000000000000000,6,0.777551573000000000,6
5/12/2014 12:00:00 PM,120.771666666000000000,6,0.504559146000000000,6
5/12/2014 1:00:00 PM,129.025000000000000000,6,0.430052480000000000,6
5/12/2014 2:00:00 PM,88.461666666000000000,6,0.484889386000000000,6
5/12/2014 3:00:00 PM,154.990000000000000000,6,0.542930080000000000,6
5/12/2014 4:00:00 PM,80.378333333000000000,6,0.796252746000000000,6
5/12/2014 5:00:00 PM,82.073333333000000000,6,0.729345760000000000,6
5/12/2014 6:00:00 PM,85.490000000000000000,6,0.566474186000000000,6
5/12/2014 7:00:00 PM,92.683333333000000000,6,0.525122986000000000,6
5/12/2014 8:00:00 PM,86.350000000000000000,6,0.721373546000000000,6
5/12/2014 9:00:00 PM,94.100000000000000000,6,0.579065813000000000,6
5/12/2014 10:00:00 PM,93.500000000000000000,6,0.684716266000000000,6
5/12/2014 11:00:00 PM,88.266666666000000000,6,0.826129920000000000,6
5/13/2014 12:00:00 AM,82.086666666000000000,6,0.660650613000000000,6
5/13/2014 1:00:00 AM,86.220000000000000000,6,0.750431146000000000,6
5/13/2014 2:00:00 AM,87.300000000000000000,6,0.784033653000000000,6
5/13/2014 3:00:00 AM,89.816666666000000000,6,0.639788746000000000,6
5/13/2014 4:00:00 AM,86.550000000000000000,6,0.590018293000000000,6
5/13/2014 5:00:00 AM,91.716666666000000000,6,0.548220053000000000,6
5/13/2014 6:00:00 AM,97.416666666000000000,6,0.765257973000000000,6
5/13/2014 7:00:00 AM,96.050000000000000000,6,1.031172266000000000,6
5/13/2014 8:00:00 AM,87.866666666000000000,6,1.196800586000000000,6
5/13/2014 9:00:00 AM,86.768333333000000000,6,1.063433653000000000,6
5/13/2014 10:00:00 AM,81.078333333000000000,6,1.021113866000000000,6
5/13/2014 11:00:00 AM,83.550000000000000000,6,0.865692960000000000,6
5/13/2014 12:00:00 PM,85.486666666000000000,6,0.854740480000000000,6
5/13/2014 1:00:00 PM,79.325000000000000000,6,0.765406986000000000,6
5/13/2014 2:00:00 PM,75.810000000000000000,6,0.812420693000000000,6
5/13/2014 3:00:00 PM,81.130000000000000000,6,0.667654240000000000,6
5/13/2014 4:00:00 PM,79.616666666000000000,6,0.577426666000000000,6
5/13/2014 5:00:00 PM,65.215000000000000000,6,0.530934506000000000,6
5/13/2014 6:00:00 PM,126.490000000000000000,6,0.145362506000000000,6
5/13/2014 7:00:00 PM,254.083333333000000000,6,0.183360906000000000,6
5/13/2014 8:00:00 PM,255.850000000000000000,6,0.369106026000000000,6
5/13/2014 9:00:00 PM,260.233333333000000000,6,0.481238560000000000,6
5/13/2014 10:00:00 PM,257.050000000000000000,6,0.368882506000000000,6
5/13/2014 11:00:00 PM,251.766666666000000000,6,0.235888106000000000,6
5/14/2014 12:00:00 AM,252.050000000000000000,6,0.375141066000000000,6
5/14/2014 1:00:00 AM,255.050000000000000000,6,0.443463680000000000,6
5/14/2014 2:00:00 AM,258.450000000000000000,6,0.367690400000000000,6
5/14/2014 3:00:00 AM,261.850000000000000000,6,0.465368640000000000,6
5/14/2014 4:00:00 AM,252.733333333000000000,6,0.491222453000000000,6
5/14/2014 5:00:00 AM,250.066666666000000000,6,0.510221653000000000,6
5/14/2014 6:00:00 AM,222.988333333000000000,6,0.341017013000000000,6
5/14/2014 7:00:00 AM,96.720000000000000000,6,0.472297760000000000,6
5/14/2014 8:00:00 AM,75.545000000000000000,6,0.521472160000000000,6
5/14/2014 9:00:00 AM,109.321666666000000000,6,0.547996533000000000,6
5/14/2014 10:00:00 AM,75.456666666000000000,6,0.827545546000000000,6
5/14/2014 11:00:00 AM,99.216666666000000000,6,0.573924853000000000,6
5/14/2014 12:00:00 PM,99.991666666000000000,6,0.511786293000000000,6
5/14/2014 1:00:00 PM,180.890000000000000000,6,0.437056106000000000,6
5/14/2014 2:00:00 PM,177.898333333000000000,6,0.329841013000000000,6
5/14/2014 3:00:00 PM,162.728333333000000000,6,0.320304160000000000,6
5/14/2014 4:00:00 PM,56.658333333000000000,6,0.539800800000000000,6
5/14/2014 5:00:00 PM,56.616666666000000000,6,0.407551466000000000,6
5/14/2014 6:00:00 PM,231.170000000000000000,6,0.331852693000000000,6
5/14/2014 7:00:00 PM,245.133333333000000000,6,0.301453973000000000,6
5/14/2014 8:00:00 PM,249.783333333000000000,6,0.500833813000000000,6
5/14/2014 9:00:00 PM,253.433333333000000000,6,0.548294560000000000,6
5/14/2014 10:00:00 PM,254.816666666000000000,6,0.592402506000000000,6
5/14/2014 11:00:00 PM,257.166666666000000000,6,0.595382773000000000,6
5/15/2014 12:00:00 AM,255.166666666000000000,6,0.647686453000000000,6
5/15/2014 1:00:00 AM,256.950000000000000000,6,0.692017920000000000,6
5/15/2014 2:00:00 AM,260.966666666000000000,6,0.759818986000000000,6
5/15/2014 3:00:00 AM,254.950000000000000000,6,0.620268000000000000,6
5/15/2014 4:00:00 AM,252.800000000000000000,6,0.676744053000000000,6
5/15/2014 5:00:00 AM,257.416666666000000000,6,0.622130666000000000,6
5/15/2014 6:00:00 AM,256.233333333000000000,6,0.387360160000000000,6
