Site Name:,Snake Range West Montane,,Snake Range West Montane,
5/15/2014 1:00:00 PM,265.500000000000000000,6,1.601595306000000000,6
5/15/2014 2:00:00 PM,286.616666666000000000,6,1.276224693000000000,6
5/15/2014 3:00:00 PM,295.350000000000000000,6,1.284494933000000000,6
5/15/2014 4:00:00 PM,262.250000000000000000,6,1.654718560000000000,6
5/15/2014 5:00:00 PM,256.333333333000000000,6,1.366377760000000000,6
5/15/2014 6:00:00 PM,285.166666666000000000,6,1.055535946000000000,6
5/15/2014 7:00:00 PM,216.800000000000000000,6,0.237825280000000000,6
5/15/2014 8:00:00 PM,102.956666666000000000,6,1.605320640000000000,6
5/15/2014 9:00:00 PM,80.316666666000000000,6,1.782497493000000000,6
5/15/2014 10:00:00 PM,72.316666666000000000,6,0.660203573000000000,6
5/15/2014 11:00:00 PM,74.135000000000000000,6,0.436907093000000000,6
5/16/2014 12:00:00 AM,144.900000000000000000,6,0.553957066000000000,6
5/16/2014 1:00:00 AM,164.650000000000000000,6,1.176087733000000000,6
5/16/2014 2:00:00 AM,143.366666666000000000,6,2.092892266000000000,6
5/16/2014 3:00:00 AM,166.383333333000000000,6,2.197350613000000000,6
5/16/2014 4:00:00 AM,158.166666666000000000,6,1.264080106000000000,6
5/16/2014 5:00:00 AM,131.783333333000000000,6,0.359494666000000000,6
5/16/2014 6:00:00 AM,131.600000000000000000,6,0.562450826000000000,6
5/16/2014 7:00:00 AM,175.602500000000000000,6,0.257420533000000000,6
5/16/2014 8:00:00 AM,252.348333333000000000,6,0.308308586000000000,6
5/16/2014 9:00:00 AM,176.690000000000000000,6,0.633828213000000000,6
5/16/2014 10:00:00 AM,284.865000000000000000,6,0.744694133000000000,6
5/16/2014 11:00:00 AM,260.259833333000000000,6,0.954057866000000000,6
5/16/2014 12:00:00 PM,264.133333333000000000,6,1.393647200000000000,6
5/16/2014 1:00:00 PM,259.133333333000000000,6,1.686607413000000000,6
5/16/2014 2:00:00 PM,260.233333333000000000,6,2.066963946000000000,6
5/16/2014 3:00:00 PM,268.650000000000000000,6,1.640934826000000000,6
5/16/2014 4:00:00 PM,268.650000000000000000,6,1.664851466000000000,6
5/16/2014 5:00:00 PM,273.000000000000000000,6,1.241430080000000000,6
5/16/2014 6:00:00 PM,267.183333333000000000,6,1.542511520000000000,6
5/16/2014 7:00:00 PM,257.083333333000000000,6,1.250370880000000000,6
5/16/2014 8:00:00 PM,258.550000000000000000,6,1.353488106000000000,6
5/16/2014 9:00:00 PM,312.100000000000000000,6,1.316532800000000000,6
5/16/2014 10:00:00 PM,22.747000000000000000,6,1.476424106000000000,6
5/16/2014 11:00:00 PM,27.786666666000000000,6,2.348524640000000000,6
5/17/2014 12:00:00 AM,27.260000000000000000,6,3.050749973000000000,6
5/17/2014 1:00:00 AM,25.300000000000000000,6,2.957393120000000000,6
5/17/2014 2:00:00 AM,25.121666666000000000,6,2.392483573000000000,6
5/17/2014 3:00:00 AM,31.053333333000000000,6,1.888967520000000000,6
5/17/2014 4:00:00 AM,54.470000000000000000,6,1.178099413000000000,6
5/17/2014 5:00:00 AM,81.100000000000000000,6,0.861371573000000000,6
5/17/2014 6:00:00 AM,77.108333333000000000,6,1.070437280000000000,6
5/17/2014 7:00:00 AM,44.185000000000000000,6,0.941317226000000000,6
5/17/2014 8:00:00 AM,72.415000000000000000,6,0.611699733000000000,6
5/17/2014 9:00:00 AM,122.831166666000000000,6,0.687025973000000000,6
5/17/2014 10:00:00 AM,200.386666666000000000,6,0.872622080000000000,6
5/17/2014 11:00:00 AM,275.750000000000000000,6,1.081762293000000000,6
5/17/2014 12:00:00 PM,241.283333333000000000,6,1.540574346000000000,6
5/17/2014 1:00:00 PM,245.166666666000000000,6,1.576486560000000000,6
5/17/2014 2:00:00 PM,240.766666666000000000,6,1.804327946000000000,6
5/17/2014 3:00:00 PM,239.366666666000000000,6,1.825711360000000000,6
5/17/2014 4:00:00 PM,250.616666666000000000,6,1.964368266000000000,6
5/17/2014 5:00:00 PM,254.350000000000000000,6,1.784360160000000000,6
5/17/2014 6:00:00 PM,247.133333333000000000,6,1.886732320000000000,6
5/17/2014 7:00:00 PM,289.400000000000000000,6,1.579019786000000000,6
5/17/2014 8:00:00 PM,270.733333333000000000,6,1.495050773000000000,6
5/17/2014 9:00:00 PM,234.116666666000000000,6,1.525449493000000000,6
5/17/2014 10:00:00 PM,196.366666666000000000,6,1.621488586000000000,6
5/17/2014 11:00:00 PM,185.633333333000000000,6,1.799857546000000000,6
5/18/2014 12:00:00 AM,176.983333333000000000,6,2.564444960000000000,6
5/18/2014 1:00:00 AM,179.783333333000000000,6,2.113083573000000000,6
5/18/2014 2:00:00 AM,251.333333333000000000,6,1.153661226000000000,6
5/18/2014 3:00:00 AM,289.900000000000000000,6,0.814283360000000000,6
5/18/2014 4:00:00 AM,104.426666666000000000,6,1.050767520000000000,6
5/18/2014 5:00:00 AM,169.700000000000000000,6,1.193075253000000000,6
5/18/2014 6:00:00 AM,166.450000000000000000,6,2.111593440000000000,6
5/18/2014 7:00:00 AM,174.916666666000000000,6,1.638178080000000000,6
5/18/2014 8:00:00 AM,225.100000000000000000,6,0.858763840000000000,6
5/18/2014 9:00:00 AM,290.666666666000000000,6,0.845650666000000000,6
5/18/2014 10:00:00 AM,279.016666666000000000,6,1.253351146000000000,6
5/18/2014 11:00:00 AM,249.300000000000000000,6,1.404823200000000000,6
5/18/2014 12:00:00 PM,274.383333333000000000,6,1.569408426000000000,6
5/18/2014 1:00:00 PM,293.250000000000000000,6,1.004051840000000000,6
5/18/2014 2:00:00 PM,239.933333333000000000,6,2.234827466000000000,6
5/18/2014 3:00:00 PM,201.276666666000000000,6,1.147924213000000000,6
5/18/2014 4:00:00 PM,100.709000000000000000,6,0.883872586000000000,6
5/18/2014 5:00:00 PM,20.006333333000000000,6,1.214682186000000000,6
5/18/2014 6:00:00 PM,222.643333333000000000,6,0.735231786000000000,6
5/18/2014 7:00:00 PM,175.550000000000000000,6,0.773975253000000000,6
5/18/2014 8:00:00 PM,156.800000000000000000,6,2.015107306000000000,6
5/18/2014 9:00:00 PM,211.733333333000000000,6,1.152096586000000000,6
5/18/2014 10:00:00 PM,171.800000000000000000,6,2.193327253000000000,6
5/18/2014 11:00:00 PM,170.966666666000000000,6,1.304909760000000000,6
5/19/2014 12:00:00 AM,187.600000000000000000,6,1.746808800000000000,6
5/19/2014 1:00:00 AM,160.363333333000000000,6,1.744424586000000000,6
5/19/2014 2:00:00 AM,87.900000000000000000,6,1.860207946000000000,6
5/19/2014 3:00:00 AM,102.466666666000000000,6,2.097139146000000000,6
5/19/2014 4:00:00 AM,72.483333333000000000,6,2.470492053000000000,6
5/19/2014 5:00:00 AM,65.343333333000000000,6,0.761756160000000000,6
5/19/2014 6:00:00 AM,76.413333333000000000,6,0.587485066000000000,6
5/19/2014 7:00:00 AM,172.450000000000000000,6,1.121399840000000000,6
5/19/2014 8:00:00 AM,241.050000000000000000,6,0.774049760000000000,6
5/19/2014 9:00:00 AM,296.800000000000000000,6,0.632114560000000000,6
5/19/2014 10:00:00 AM,251.383333333000000000,6,1.302972586000000000,6
5/19/2014 11:00:00 AM,220.500000000000000000,6,1.852235733000000000,6
5/19/2014 12:00:00 PM,233.633333333000000000,6,1.793673493000000000,6
5/19/2014 1:00:00 PM,219.866666666000000000,6,2.479656373000000000,6
5/19/2014 2:00:00 PM,203.916666666000000000,6,2.985184106000000000,6
5/19/2014 3:00:00 PM,230.616666666000000000,6,2.275061066000000000,6
5/19/2014 4:00:00 PM,208.450000000000000000,6,3.044342400000000000,6
5/19/2014 5:00:00 PM,213.266666666000000000,6,2.629936320000000000,6
5/19/2014 6:00:00 PM,205.533333333000000000,6,3.005971466000000000,6
5/19/2014 7:00:00 PM,199.516666666000000000,6,2.761813120000000000,6
5/19/2014 8:00:00 PM,209.450000000000000000,6,2.376986186000000000,6
5/19/2014 9:00:00 PM,199.700000000000000000,6,2.943609386000000000,6
5/19/2014 10:00:00 PM,166.533333333000000000,6,2.666146560000000000,6
5/19/2014 11:00:00 PM,162.400000000000000000,6,2.444191200000000000,6
5/20/2014 12:00:00 AM,154.583333333000000000,6,2.339062293000000000,6
5/20/2014 1:00:00 AM,177.833333333000000000,6,0.838349013000000000,6
5/20/2014 2:00:00 AM,170.266666666000000000,6,3.432596640000000000,6
5/20/2014 3:00:00 AM,156.783333333000000000,6,4.769171733000000000,6
5/20/2014 4:00:00 AM,158.166666666000000000,6,5.357029333000000000,6
5/20/2014 5:00:00 AM,166.950000000000000000,6,4.591175306000000000,6
5/20/2014 6:00:00 AM,157.600000000000000000,6,5.225450560000000000,6
5/20/2014 7:00:00 AM,159.933333333000000000,6,3.778903626000000000,6
5/20/2014 8:00:00 AM,205.283333333000000000,6,1.942761333000000000,6
5/20/2014 9:00:00 AM,209.416666666000000000,6,2.009146773000000000,6
5/20/2014 10:00:00 AM,208.316666666000000000,6,3.473426293000000000,6
5/20/2014 11:00:00 AM,204.500000000000000000,6,3.331416586000000000,6
5/20/2014 12:00:00 PM,205.816666666000000000,6,3.389978826000000000,6
5/20/2014 1:00:00 PM,207.600000000000000000,6,3.562387253000000000,6
5/20/2014 2:00:00 PM,208.200000000000000000,6,3.659171413000000000,6
5/20/2014 3:00:00 PM,208.833333333000000000,6,3.707004693000000000,6
5/20/2014 4:00:00 PM,202.050000000000000000,6,4.780347733000000000,6
5/20/2014 5:00:00 PM,201.716666666000000000,6,5.004612800000000000,6
5/20/2014 6:00:00 PM,201.483333333000000000,6,4.325633546000000000,6
5/20/2014 7:00:00 PM,206.150000000000000000,6,3.956453013000000000,6
5/20/2014 8:00:00 PM,218.150000000000000000,6,3.849833973000000000,6
5/20/2014 9:00:00 PM,202.450000000000000000,6,3.115943306000000000,6
5/20/2014 10:00:00 PM,202.366666666000000000,6,3.316068213000000000,6
5/20/2014 11:00:00 PM,176.633333333000000000,6,2.001547093000000000,6
5/21/2014 12:00:00 AM,147.766666666000000000,6,1.766553066000000000,6
5/21/2014 1:00:00 AM,152.766666666000000000,6,1.694654133000000000,6
5/21/2014 2:00:00 AM,142.883333333000000000,6,2.156371946000000000,6
5/21/2014 3:00:00 AM,189.200000000000000000,6,0.959943893000000000,6
5/21/2014 4:00:00 AM,238.283333333000000000,6,0.422229280000000000,6
5/21/2014 5:00:00 AM,188.688333333000000000,6,0.328872426000000000,6
5/21/2014 6:00:00 AM,185.500000000000000000,6,2.835947253000000000,6
5/21/2014 7:00:00 AM,185.316666666000000000,6,3.098806773000000000,6
5/21/2014 8:00:00 AM,188.866666666000000000,6,2.042749280000000000,6
5/21/2014 9:00:00 AM,272.333333333000000000,6,0.927980533000000000,6
5/21/2014 10:00:00 AM,206.116666666000000000,6,2.518027306000000000,6
5/21/2014 11:00:00 AM,208.416666666000000000,6,1.491101920000000000,6
5/21/2014 12:00:00 PM,205.450000000000000000,6,2.210389280000000000,6
5/21/2014 1:00:00 PM,219.433333333000000000,6,1.821911520000000000,6
5/21/2014 2:00:00 PM,209.933333333000000000,6,2.049976426000000000,6
5/21/2014 3:00:00 PM,219.050000000000000000,6,1.224368053000000000,6
5/21/2014 4:00:00 PM,206.450000000000000000,6,2.000951040000000000,6
5/21/2014 5:00:00 PM,203.800000000000000000,6,2.468405866000000000,6
5/21/2014 6:00:00 PM,202.733333333000000000,6,1.518892906000000000,6
5/21/2014 7:00:00 PM,179.611666666000000000,6,0.720628480000000000,6
5/21/2014 8:00:00 PM,99.615000000000000000,6,0.814283360000000000,6
5/21/2014 9:00:00 PM,92.278333333000000000,6,0.799978080000000000,6
5/21/2014 10:00:00 PM,120.861666666000000000,6,0.547400480000000000,6
5/21/2014 11:00:00 PM,96.598333333000000000,6,0.628687253000000000,6
5/22/2014 12:00:00 AM,172.916666666000000000,6,2.048858826000000000,6
5/22/2014 1:00:00 AM,218.433333333000000000,6,0.788429546000000000,6
5/22/2014 2:00:00 AM,139.076666666000000000,6,0.689559200000000000,6
5/22/2014 3:00:00 AM,132.593333333000000000,6,0.285882080000000000,6
5/22/2014 4:00:00 AM,123.355000000000000000,6,0.483697280000000000,6
5/22/2014 5:00:00 AM,70.636666666000000000,6,0.517374293000000000,6
5/22/2014 6:00:00 AM,111.001666666000000000,6,0.434448373000000000,6
5/22/2014 7:00:00 AM,127.781166666000000000,6,0.341091520000000000,6
5/22/2014 8:00:00 AM,20.546666666000000000,6,0.804522986000000000,6
5/22/2014 9:00:00 AM,128.926666666000000000,6,0.753411413000000000,6
5/22/2014 10:00:00 AM,332.883333333000000000,6,0.847364320000000000,6
5/22/2014 11:00:00 AM,291.800000000000000000,6,0.782245493000000000,6
5/22/2014 12:00:00 PM,280.083333333000000000,6,1.024615680000000000,6
5/22/2014 1:00:00 PM,167.880000000000000000,6,1.241132053000000000,6
5/22/2014 2:00:00 PM,210.883333333000000000,6,0.908385280000000000,6
5/22/2014 3:00:00 PM,145.941666666000000000,6,1.205517866000000000,6
5/22/2014 4:00:00 PM,179.666666666000000000,6,1.131756266000000000,6
5/22/2014 5:00:00 PM,193.200000000000000000,6,2.512439306000000000,6
5/22/2014 6:00:00 PM,168.850000000000000000,6,1.416520746000000000,6
5/22/2014 7:00:00 PM,129.445000000000000000,6,0.738361066000000000,6
5/22/2014 8:00:00 PM,58.536666666000000000,6,1.557785386000000000,6
5/22/2014 9:00:00 PM,44.990000000000000000,6,1.660157546000000000,6
5/22/2014 10:00:00 PM,60.206666666000000000,6,1.350954880000000000,6
5/22/2014 11:00:00 PM,69.855000000000000000,6,1.373157866000000000,6
5/23/2014 12:00:00 AM,76.518333333000000000,6,1.342908160000000000,6
5/23/2014 1:00:00 AM,73.020000000000000000,6,1.414509066000000000,6
5/23/2014 2:00:00 AM,46.538333333000000000,6,1.590866346000000000,6
5/23/2014 3:00:00 AM,54.005000000000000000,6,1.601744320000000000,6
5/23/2014 4:00:00 AM,80.065000000000000000,6,1.350507840000000000,6
5/23/2014 5:00:00 AM,137.800000000000000000,6,1.002114666000000000,6
5/23/2014 6:00:00 AM,112.980000000000000000,6,0.931035306000000000,6
5/23/2014 7:00:00 AM,217.361666666000000000,6,0.321943306000000000,6
5/23/2014 8:00:00 AM,169.475000000000000000,6,0.489508800000000000,6
5/23/2014 9:00:00 AM,182.453333333000000000,6,0.882605973000000000,6
5/23/2014 10:00:00 AM,189.483333333000000000,6,1.151128000000000000,6
5/23/2014 11:00:00 AM,96.383333333000000000,6,1.640413280000000000,6
5/23/2014 12:00:00 PM,77.135000000000000000,6,2.722324586000000000,6
5/23/2014 1:00:00 PM,99.668333333000000000,6,2.068305066000000000,6
5/23/2014 2:00:00 PM,222.461666666000000000,6,0.803852426000000000,6
5/23/2014 3:00:00 PM,122.389833333000000000,6,0.635169333000000000,6
5/23/2014 4:00:00 PM,13.671333333000000000,6,0.840733226000000000,6
5/23/2014 5:00:00 PM,286.325000000000000000,6,0.966798506000000000,6
5/23/2014 6:00:00 PM,20.155666666000000000,6,2.452014400000000000,6
5/23/2014 7:00:00 PM,28.848333333000000000,6,4.779602666000000000,6
5/23/2014 8:00:00 PM,33.340000000000000000,6,4.663372266000000000,6
5/23/2014 9:00:00 PM,34.971666666000000000,6,3.342667093000000000,6
5/23/2014 10:00:00 PM,36.375000000000000000,6,4.242260586000000000,6
5/23/2014 11:00:00 PM,28.198333333000000000,6,2.259265653000000000,6
5/24/2014 12:00:00 AM,25.366666666000000000,6,2.338317226000000000,6
5/24/2014 1:00:00 AM,27.001666666000000000,6,2.030679200000000000,6
5/24/2014 2:00:00 AM,27.653333333000000000,6,1.688246560000000000,6
5/24/2014 3:00:00 AM,44.740000000000000000,6,1.857153173000000000,6
5/24/2014 4:00:00 AM,21.516666666000000000,6,1.345143360000000000,6
5/24/2014 5:00:00 AM,91.836666666000000000,6,1.028192000000000000,6
5/24/2014 6:00:00 AM,114.655000000000000000,6,0.649921653000000000,6
5/24/2014 7:00:00 AM,38.616666666000000000,6,1.950659040000000000,6
5/24/2014 8:00:00 AM,232.176666666000000000,6,0.607080320000000000,6
5/24/2014 9:00:00 AM,317.800000000000000000,6,0.459035573000000000,6
5/24/2014 10:00:00 AM,284.566666666000000000,6,0.754007466000000000,6
5/24/2014 11:00:00 AM,285.683333333000000000,6,0.688218080000000000,6
5/24/2014 12:00:00 PM,209.270833333000000000,6,0.710272053000000000,6
5/24/2014 1:00:00 PM,167.421666666000000000,6,0.817710666000000000,6
5/24/2014 2:00:00 PM,271.216666666000000000,6,1.252978613000000000,6
5/24/2014 3:00:00 PM,223.626666666000000000,6,1.477169173000000000,6
5/24/2014 4:00:00 PM,139.835000000000000000,6,1.392157066000000000,6
5/24/2014 5:00:00 PM,184.680000000000000000,6,0.660725120000000000,6
5/24/2014 6:00:00 PM,73.390000000000000000,6,0.841627306000000000,6
5/24/2014 7:00:00 PM,19.398333333000000000,6,1.725425386000000000,6
5/24/2014 8:00:00 PM,26.523333333000000000,6,1.462416853000000000,6
5/24/2014 9:00:00 PM,44.551666666000000000,6,1.635346826000000000,6
5/24/2014 10:00:00 PM,39.351666666000000000,6,1.141591146000000000,6
5/24/2014 11:00:00 PM,56.825000000000000000,6,1.113949173000000000,6
5/25/2014 12:00:00 AM,36.296666666000000000,6,1.998939360000000000,6
5/25/2014 1:00:00 AM,39.550666666000000000,6,1.100910506000000000,6
5/25/2014 2:00:00 AM,144.951666666000000000,6,0.449349706000000000,6
5/25/2014 3:00:00 AM,158.983333333000000000,6,0.690974826000000000,6
5/25/2014 4:00:00 AM,143.683333333000000000,6,0.982370400000000000,6
5/25/2014 5:00:00 AM,119.565000000000000000,6,0.661395680000000000,6
5/25/2014 6:00:00 AM,159.883333333000000000,6,0.521844693000000000,6
5/25/2014 7:00:00 AM,70.096666666000000000,6,0.388105226000000000,6
5/25/2014 8:00:00 AM,85.268500000000000000,6,0.808322826000000000,6
5/25/2014 9:00:00 AM,19.848333333000000000,6,1.267507413000000000,6
5/25/2014 10:00:00 AM,70.146833333000000000,6,0.801393706000000000,6
5/25/2014 11:00:00 AM,17.771000000000000000,6,0.870833920000000000,6
5/25/2014 12:00:00 PM,130.606666666000000000,6,0.882754986000000000,6
5/25/2014 1:00:00 PM,18.411666666000000000,6,1.089063946000000000,6
5/25/2014 2:00:00 PM,344.633333333000000000,6,0.985499680000000000,6
5/25/2014 3:00:00 PM,124.345666666000000000,6,0.693135520000000000,6
5/25/2014 4:00:00 PM,339.750000000000000000,6,0.884170613000000000,6
5/25/2014 5:00:00 PM,227.611000000000000000,6,0.766673600000000000,6
5/25/2014 6:00:00 PM,116.274166666000000000,6,0.839392106000000000,6
5/25/2014 7:00:00 PM,20.555000000000000000,6,1.554954133000000000,6
5/25/2014 8:00:00 PM,24.088333333000000000,6,2.568840853000000000,6
5/25/2014 9:00:00 PM,25.718333333000000000,6,2.075606720000000000,6
5/25/2014 10:00:00 PM,43.341666666000000000,6,1.189126400000000000,6
5/25/2014 11:00:00 PM,46.108333333000000000,6,1.431869120000000000,6
5/26/2014 12:00:00 AM,48.370000000000000000,6,1.259758720000000000,6
5/26/2014 1:00:00 AM,69.146666666000000000,6,0.779563253000000000,6
5/26/2014 2:00:00 AM,64.075000000000000000,6,0.732624053000000000,6
5/26/2014 3:00:00 AM,68.511666666000000000,6,0.911514560000000000,6
5/26/2014 4:00:00 AM,69.305000000000000000,6,0.947128746000000000,6
5/26/2014 5:00:00 AM,52.285000000000000000,6,1.036611253000000000,6
5/26/2014 6:00:00 AM,97.996666666000000000,6,0.865543946000000000,6
5/26/2014 7:00:00 AM,183.483333333000000000,6,0.807801280000000000,6
5/26/2014 8:00:00 AM,176.671666666000000000,6,0.409637653000000000,6
5/26/2014 9:00:00 AM,285.016666666000000000,6,0.659682026000000000,6
5/26/2014 10:00:00 AM,281.166666666000000000,6,0.748046933000000000,6
5/26/2014 11:00:00 AM,201.933333333000000000,6,1.306101866000000000,6
5/26/2014 12:00:00 PM,239.526666666000000000,6,1.501905386000000000,6
5/26/2014 1:00:00 PM,270.300000000000000000,6,1.402438986000000000,6
5/26/2014 2:00:00 PM,239.600000000000000000,6,1.706575200000000000,6
5/26/2014 3:00:00 PM,261.966666666000000000,6,1.771172480000000000,6
5/26/2014 4:00:00 PM,206.108333333000000000,6,0.971715946000000000,6
5/26/2014 5:00:00 PM,282.383333333000000000,6,1.551899360000000000,6
5/26/2014 6:00:00 PM,259.150000000000000000,6,1.408623040000000000,6
5/26/2014 7:00:00 PM,65.090000000000000000,6,0.991981760000000000,6
5/26/2014 8:00:00 PM,81.203333333000000000,6,0.833431573000000000,6
5/26/2014 9:00:00 PM,279.666666666000000000,6,1.089212960000000000,6
5/26/2014 10:00:00 PM,239.683333333000000000,6,1.171691840000000000,6
5/26/2014 11:00:00 PM,103.083333333000000000,6,1.256480426000000000,6
5/27/2014 12:00:00 AM,48.373333333000000000,6,1.755749600000000000,6
5/27/2014 1:00:00 AM,127.700000000000000000,6,1.030278186000000000,6
5/27/2014 2:00:00 AM,163.833333333000000000,6,1.795461653000000000,6
5/27/2014 3:00:00 AM,161.183333333000000000,6,1.164315680000000000,6
5/27/2014 4:00:00 AM,198.800000000000000000,6,0.392650133000000000,6
5/27/2014 5:00:00 AM,185.616666666000000000,6,0.692464960000000000,6
5/27/2014 6:00:00 AM,182.350000000000000000,6,0.777179040000000000,6
5/27/2014 7:00:00 AM,177.000000000000000000,6,1.066413920000000000,6
5/27/2014 8:00:00 AM,211.616666666000000000,6,1.251488480000000000,6
5/27/2014 9:00:00 AM,248.433333333000000000,6,0.981103786000000000,6
5/27/2014 10:00:00 AM,239.550000000000000000,6,1.527908213000000000,6
5/27/2014 11:00:00 AM,231.350000000000000000,6,1.980759733000000000,6
5/27/2014 12:00:00 PM,232.833333333000000000,6,2.342936640000000000,6
5/27/2014 1:00:00 PM,227.566666666000000000,6,2.498134026000000000,6
5/27/2014 2:00:00 PM,224.133333333000000000,6,2.974157120000000000,6
