Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
4/13/2014 6:00:00 AM,292.083333333000000000,6,3.111472906000000000,6
4/13/2014 7:00:00 AM,290.795000000000000000,6,3.804161386000000000,6
4/13/2014 8:00:00 AM,327.816666666000000000,6,7.199579200000000000,6
4/13/2014 9:00:00 AM,321.300000000000000000,6,8.536228800000000000,6
4/13/2014 10:00:00 AM,284.096000000000000000,6,8.475878400000000000,6
4/13/2014 11:00:00 AM,181.101833333000000000,6,7.443216000000000000,6
4/13/2014 12:00:00 PM,343.566666666000000000,6,6.747323733000000000,6
4/13/2014 1:00:00 PM,231.197500000000000000,6,7.572112533000000000,6
4/13/2014 2:00:00 PM,183.025833333000000000,6,8.133892800000000000,6
4/13/2014 3:00:00 PM,126.366000000000000000,6,8.703868800000000000,6
4/13/2014 4:00:00 PM,63.567000000000000000,6,8.721005333000000000,6
4/13/2014 5:00:00 PM,65.539333333000000000,6,7.433530133000000000,6
4/13/2014 6:00:00 PM,5.183333333000000000,6,7.871629333000000000,6
4/13/2014 7:00:00 PM,124.639666666000000000,6,6.485805333000000000,6
4/13/2014 8:00:00 PM,122.775500000000000000,6,4.685202720000000000,6
4/13/2014 9:00:00 PM,69.549333333000000000,6,4.487834560000000000,6
4/13/2014 10:00:00 PM,340.950000000000000000,6,4.005478400000000000,6
4/13/2014 11:00:00 PM,334.900000000000000000,6,3.948108266000000000,6
4/14/2014 12:00:00 AM,288.675000000000000000,6,4.206646400000000000,6
4/14/2014 1:00:00 AM,296.800000000000000000,6,2.019577706000000000,6
4/14/2014 2:00:00 AM,217.133333333000000000,6,2.390248373000000000,6
4/14/2014 3:00:00 AM,189.310833333000000000,6,1.880622773000000000,6
4/14/2014 4:00:00 AM,86.613333333000000000,6,1.350731360000000000,6
4/14/2014 5:00:00 AM,225.000000000000000000,6,1.343355200000000000,6
4/14/2014 6:00:00 AM,197.800000000000000000,6,0.992354293000000000,6
4/14/2014 7:00:00 AM,167.025000000000000000,6,0.859955946000000000,6
4/14/2014 8:00:00 AM,253.300000000000000000,6,0.788131520000000000,6
4/14/2014 9:00:00 AM,262.416666666000000000,6,1.159547253000000000,6
4/14/2014 10:00:00 AM,233.250000000000000000,6,2.195413440000000000,6
4/14/2014 11:00:00 AM,219.133333333000000000,6,2.082088800000000000,6
4/14/2014 12:00:00 PM,151.850000000000000000,6,1.664627946000000000,6
4/14/2014 1:00:00 PM,177.233333333000000000,6,1.532304106000000000,6
4/14/2014 2:00:00 PM,188.683333333000000000,6,1.732578026000000000,6
4/14/2014 3:00:00 PM,196.600000000000000000,6,1.777058506000000000,6
4/14/2014 4:00:00 PM,204.850000000000000000,6,1.954682400000000000,6
4/14/2014 5:00:00 PM,167.883333333000000000,6,2.134988533000000000,6
4/14/2014 6:00:00 PM,185.916666666000000000,6,2.480326933000000000,6
4/14/2014 7:00:00 PM,142.916666666000000000,6,2.968271093000000000,6
4/14/2014 8:00:00 PM,158.283333333000000000,6,2.449555680000000000,6
4/14/2014 9:00:00 PM,197.360000000000000000,6,1.057920160000000000,6
4/14/2014 10:00:00 PM,269.400000000000000000,6,0.777924106000000000,6
4/14/2014 11:00:00 PM,148.450000000000000000,6,1.520755573000000000,6
4/15/2014 12:00:00 AM,159.300000000000000000,6,3.332757706000000000,6
4/15/2014 1:00:00 AM,145.833333333000000000,6,3.196857546000000000,6
4/15/2014 2:00:00 AM,138.700000000000000000,6,3.357270400000000000,6
4/15/2014 3:00:00 AM,135.550000000000000000,6,3.227926826000000000,6
4/15/2014 4:00:00 AM,131.933333333000000000,6,3.343188640000000000,6
4/15/2014 5:00:00 AM,146.100000000000000000,6,1.830405280000000000,6
4/15/2014 6:00:00 AM,143.350000000000000000,6,2.064579733000000000,6
4/15/2014 7:00:00 AM,142.066666666000000000,6,2.637163466000000000,6
4/15/2014 8:00:00 AM,172.066666666000000000,6,2.374005920000000000,6
4/15/2014 9:00:00 AM,182.750000000000000000,6,2.940033066000000000,6
4/15/2014 10:00:00 AM,177.000000000000000000,6,3.316217226000000000,6
4/15/2014 11:00:00 AM,157.216666666000000000,6,3.286563573000000000,6
4/15/2014 12:00:00 PM,147.850000000000000000,6,2.561762720000000000,6
4/15/2014 1:00:00 PM,234.276666666000000000,6,4.800315520000000000,6
4/15/2014 2:00:00 PM,292.733333333000000000,6,5.651330666000000000,6
4/15/2014 3:00:00 PM,278.416666666000000000,6,5.015043733000000000,6
4/15/2014 4:00:00 PM,280.516666666000000000,6,5.449417600000000000,6
4/15/2014 5:00:00 PM,306.866666666000000000,6,6.137859200000000000,6
4/15/2014 6:00:00 PM,332.550000000000000000,6,7.154130133000000000,6
4/15/2014 7:00:00 PM,335.133333333000000000,6,5.195349866000000000,6
4/15/2014 8:00:00 PM,128.287166666000000000,6,4.685724266000000000,6
4/15/2014 9:00:00 PM,49.576666666000000000,6,4.227508266000000000,6
4/15/2014 10:00:00 PM,210.958333333000000000,6,1.947604266000000000,6
4/15/2014 11:00:00 PM,251.760000000000000000,6,2.131412213000000000,6
4/16/2014 12:00:00 AM,243.138333333000000000,6,3.230311040000000000,6
4/16/2014 1:00:00 AM,238.304166666000000000,6,3.364423040000000000,6
4/16/2014 2:00:00 AM,236.689833333000000000,6,3.427679200000000000,6
4/16/2014 3:00:00 AM,302.050000000000000000,6,1.788309013000000000,6
4/16/2014 4:00:00 AM,147.250000000000000000,6,1.085115093000000000,6
4/16/2014 5:00:00 AM,313.816666666000000000,6,3.349223680000000000,6
4/16/2014 6:00:00 AM,330.683333333000000000,6,2.407012373000000000,6
4/16/2014 7:00:00 AM,136.278333333000000000,6,2.090731573000000000,6
4/16/2014 8:00:00 AM,74.150000000000000000,6,0.881637386000000000,6
4/16/2014 9:00:00 AM,329.433333333000000000,6,5.110114240000000000,6
4/16/2014 10:00:00 AM,334.550000000000000000,6,3.352203946000000000,6
4/16/2014 11:00:00 AM,275.620000000000000000,6,1.951180586000000000,6
4/16/2014 12:00:00 PM,236.446666666000000000,6,3.150067360000000000,6
4/16/2014 1:00:00 PM,322.350000000000000000,6,3.142840213000000000,6
4/16/2014 2:00:00 PM,341.316666666000000000,6,3.859072800000000000,6
4/16/2014 3:00:00 PM,231.494666666000000000,6,4.314308533000000000,6
4/16/2014 4:00:00 PM,277.171666666000000000,6,2.844441013000000000,6
4/16/2014 5:00:00 PM,287.754666666000000000,6,3.310107680000000000,6
4/16/2014 6:00:00 PM,336.033333333000000000,6,3.013794666000000000,6
4/16/2014 7:00:00 PM,85.662000000000000000,6,2.767699146000000000,6
4/16/2014 8:00:00 PM,179.393333333000000000,6,1.249476800000000000,6
4/16/2014 9:00:00 PM,14.983000000000000000,6,3.040468053000000000,6
4/16/2014 10:00:00 PM,49.246666666000000000,6,1.784211146000000000,6
4/16/2014 11:00:00 PM,246.468333333000000000,6,0.967320053000000000,6
4/17/2014 12:00:00 AM,190.383333333000000000,6,0.654764586000000000,6
4/17/2014 1:00:00 AM,145.783333333000000000,6,2.383393760000000000,6
4/17/2014 2:00:00 AM,158.666666666000000000,6,0.789621653000000000,6
4/17/2014 3:00:00 AM,127.216666666000000000,6,1.812449173000000000,6
4/17/2014 4:00:00 AM,174.650000000000000000,6,1.052853706000000000,6
4/17/2014 5:00:00 AM,169.900000000000000000,6,1.165880320000000000,6
4/17/2014 6:00:00 AM,155.583333333000000000,6,1.088095360000000000,6
4/17/2014 7:00:00 AM,157.633333333000000000,6,0.472744800000000000,6
4/17/2014 8:00:00 AM,253.683333333000000000,6,0.930737280000000000,6
4/17/2014 9:00:00 AM,191.000000000000000000,6,1.765957013000000000,6
4/17/2014 10:00:00 AM,177.333333333000000000,6,2.208452106000000000,6
4/17/2014 11:00:00 AM,206.616666666000000000,6,2.648786506000000000,6
4/17/2014 12:00:00 PM,172.866666666000000000,6,4.053907733000000000,6
4/17/2014 1:00:00 PM,165.166666666000000000,6,5.158841600000000000,6
4/17/2014 2:00:00 PM,180.733333333000000000,6,5.234093333000000000,6
4/17/2014 3:00:00 PM,194.066666666000000000,6,6.550626133000000000,6
4/17/2014 4:00:00 PM,205.016666666000000000,6,6.225032000000000000,6
4/17/2014 5:00:00 PM,196.550000000000000000,6,6.678777600000000000,6
4/17/2014 6:00:00 PM,196.416666666000000000,6,6.590859733000000000,6
4/17/2014 7:00:00 PM,175.900000000000000000,6,5.772776533000000000,6
4/17/2014 8:00:00 PM,161.583333333000000000,6,5.411419200000000000,6
4/17/2014 9:00:00 PM,168.150000000000000000,6,5.637919466000000000,6
4/17/2014 10:00:00 PM,170.283333333000000000,6,5.145430400000000000,6
4/17/2014 11:00:00 PM,160.550000000000000000,6,4.459074986000000000,6
4/18/2014 12:00:00 AM,151.466666666000000000,6,6.303264000000000000,6
4/18/2014 1:00:00 AM,168.933333333000000000,6,5.066974880000000000,6
4/18/2014 2:00:00 AM,190.350000000000000000,6,2.483754240000000000,6
4/18/2014 3:00:00 AM,158.133333333000000000,6,2.446947946000000000,6
4/18/2014 4:00:00 AM,151.250000000000000000,6,3.688974080000000000,6
4/18/2014 5:00:00 AM,145.933333333000000000,6,4.248072106000000000,6
4/18/2014 6:00:00 AM,152.116666666000000000,6,4.345973866000000000,6
4/18/2014 7:00:00 AM,176.933333333000000000,6,3.711326080000000000,6
4/18/2014 8:00:00 AM,182.483333333000000000,6,4.869755733000000000,6
4/18/2014 9:00:00 AM,177.316666666000000000,6,4.706586133000000000,6
4/18/2014 10:00:00 AM,191.900000000000000000,6,4.336064480000000000,6
4/18/2014 11:00:00 AM,183.600000000000000000,6,5.451652800000000000,6
4/18/2014 12:00:00 PM,185.166666666000000000,6,5.342873066000000000,6
4/18/2014 1:00:00 PM,184.550000000000000000,6,4.439703253000000000,6
4/18/2014 2:00:00 PM,194.083333333000000000,6,5.756385066000000000,6
4/18/2014 3:00:00 PM,193.283333333000000000,6,5.619292800000000000,6
4/18/2014 4:00:00 PM,180.750000000000000000,6,5.503807466000000000,6
4/18/2014 5:00:00 PM,186.616666666000000000,6,5.779482133000000000,6
4/18/2014 6:00:00 PM,179.200000000000000000,6,4.625373866000000000,6
4/18/2014 7:00:00 PM,161.366666666000000000,6,3.645238666000000000,6
4/18/2014 8:00:00 PM,148.283333333000000000,6,3.406742826000000000,6
4/18/2014 9:00:00 PM,156.466666666000000000,6,2.727167520000000000,6
4/18/2014 10:00:00 PM,140.733333333000000000,6,3.907129600000000000,6
4/18/2014 11:00:00 PM,136.083333333000000000,6,3.811388533000000000,6
4/19/2014 12:00:00 AM,130.550000000000000000,6,3.563653866000000000,6
4/19/2014 1:00:00 AM,150.921666666000000000,6,1.762306186000000000,6
4/19/2014 2:00:00 AM,112.860000000000000000,6,1.226156213000000000,6
4/19/2014 3:00:00 AM,166.653333333000000000,6,1.411454293000000000,6
4/19/2014 4:00:00 AM,140.450000000000000000,6,2.312388906000000000,6
4/19/2014 5:00:00 AM,144.583333333000000000,6,0.980954773000000000,6
4/19/2014 6:00:00 AM,160.266666666000000000,6,0.879625706000000000,6
4/19/2014 7:00:00 AM,128.233333333000000000,6,1.263558560000000000,6
4/19/2014 8:00:00 AM,178.616666666000000000,6,2.174104533000000000,6
4/19/2014 9:00:00 AM,197.200000000000000000,6,2.183566880000000000,6
4/19/2014 10:00:00 AM,159.366666666000000000,6,2.414463040000000000,6
4/19/2014 11:00:00 AM,176.566666666000000000,6,2.088645386000000000,6
4/19/2014 12:00:00 PM,162.800000000000000000,6,2.290409440000000000,6
4/19/2014 1:00:00 PM,232.666666666000000000,6,3.416652213000000000,6
4/19/2014 2:00:00 PM,278.050000000000000000,6,4.206795413000000000,6
4/19/2014 3:00:00 PM,122.058333333000000000,6,2.462519840000000000,6
4/19/2014 4:00:00 PM,214.358333333000000000,6,4.519276373000000000,6
4/19/2014 5:00:00 PM,317.816666666000000000,6,4.953948266000000000,6
4/19/2014 6:00:00 PM,103.308666666000000000,6,4.174236000000000000,6
4/19/2014 7:00:00 PM,125.966666666000000000,6,2.895329066000000000,6
4/19/2014 8:00:00 PM,124.493333333000000000,6,1.046893173000000000,6
4/19/2014 9:00:00 PM,136.933333333000000000,6,3.375077493000000000,6
4/19/2014 10:00:00 PM,128.566666666000000000,6,3.531988533000000000,6
4/19/2014 11:00:00 PM,130.088333333000000000,6,2.606541226000000000,6
4/20/2014 12:00:00 AM,160.918333333000000000,6,2.269994613000000000,6
4/20/2014 1:00:00 AM,107.016666666000000000,6,1.611504693000000000,6
4/20/2014 2:00:00 AM,169.406666666000000000,6,0.887895946000000000,6
4/20/2014 3:00:00 AM,155.350000000000000000,6,1.350507840000000000,6
4/20/2014 4:00:00 AM,167.436666666000000000,6,0.977303946000000000,6
4/20/2014 5:00:00 AM,194.416666666000000000,6,1.795908693000000000,6
4/20/2014 6:00:00 AM,98.207000000000000000,6,0.948916906000000000,6
4/20/2014 7:00:00 AM,176.100000000000000000,6,0.919337760000000000,6
4/20/2014 8:00:00 AM,218.801666666000000000,6,0.982668426000000000,6
4/20/2014 9:00:00 AM,242.350000000000000000,6,0.873143626000000000,6
4/20/2014 10:00:00 AM,310.316666666000000000,6,1.866541013000000000,6
4/20/2014 11:00:00 AM,323.733333333000000000,6,2.804505440000000000,6
4/20/2014 12:00:00 PM,278.700000000000000000,6,1.811555093000000000,6
4/20/2014 1:00:00 PM,192.516666666000000000,6,2.500071200000000000,6
4/20/2014 2:00:00 PM,174.018333333000000000,6,1.277118773000000000,6
4/20/2014 3:00:00 PM,246.706666666000000000,6,2.887654880000000000,6
4/20/2014 4:00:00 PM,268.500000000000000000,6,2.544626186000000000,6
4/20/2014 5:00:00 PM,225.133333333000000000,6,3.915697866000000000,6
4/20/2014 6:00:00 PM,230.400000000000000000,6,3.874421173000000000,6
4/20/2014 7:00:00 PM,216.391666666000000000,6,1.847765333000000000,6
4/20/2014 8:00:00 PM,163.865000000000000000,6,1.616943680000000000,6
4/20/2014 9:00:00 PM,100.951333333000000000,6,2.149889866000000000,6
4/20/2014 10:00:00 PM,137.650000000000000000,6,2.016746453000000000,6
4/20/2014 11:00:00 PM,145.200000000000000000,6,3.294163253000000000,6
4/21/2014 12:00:00 AM,141.416666666000000000,6,3.126672266000000000,6
4/21/2014 1:00:00 AM,125.050000000000000000,6,3.110802346000000000,6
4/21/2014 2:00:00 AM,123.283333333000000000,6,1.469420480000000000,6
4/21/2014 3:00:00 AM,142.863333333000000000,6,1.075429226000000000,6
4/21/2014 4:00:00 AM,107.481666666000000000,6,1.196353546000000000,6
4/21/2014 5:00:00 AM,141.633333333000000000,6,1.015376853000000000,6
4/21/2014 6:00:00 AM,138.366666666000000000,6,2.170677226000000000,6
4/21/2014 7:00:00 AM,169.266666666000000000,6,1.600030666000000000,6
4/21/2014 8:00:00 AM,188.883333333000000000,6,1.527759200000000000,6
4/21/2014 9:00:00 AM,184.766666666000000000,6,2.307694986000000000,6
4/21/2014 10:00:00 AM,171.683333333000000000,6,2.536877493000000000,6
4/21/2014 11:00:00 AM,178.733333333000000000,6,4.178855413000000000,6
4/21/2014 12:00:00 PM,182.750000000000000000,6,5.347343466000000000,6
4/21/2014 1:00:00 PM,200.483333333000000000,6,7.463332800000000000,6
4/21/2014 2:00:00 PM,190.300000000000000000,6,6.739873066000000000,6
4/21/2014 3:00:00 PM,201.016666666000000000,6,6.948491733000000000,6
4/21/2014 4:00:00 PM,201.566666666000000000,6,6.757754666000000000,6
4/21/2014 5:00:00 PM,191.616666666000000000,6,6.820340266000000000,6
4/21/2014 6:00:00 PM,185.900000000000000000,6,6.202680000000000000,6
4/21/2014 7:00:00 PM,170.716666666000000000,6,5.406948800000000000,6
4/21/2014 8:00:00 PM,160.466666666000000000,6,5.117117866000000000,6
4/21/2014 9:00:00 PM,172.300000000000000000,6,3.365987680000000000,6
4/21/2014 10:00:00 PM,150.800000000000000000,6,5.284012800000000000,6
4/21/2014 11:00:00 PM,155.016666666000000000,6,5.215466666000000000,6
4/22/2014 12:00:00 AM,151.250000000000000000,6,5.421105066000000000,6
4/22/2014 1:00:00 AM,163.483333333000000000,6,5.023090453000000000,6
4/22/2014 2:00:00 AM,185.700000000000000000,6,3.292896640000000000,6
4/22/2014 3:00:00 AM,162.716666666000000000,6,6.581918933000000000,6
4/22/2014 4:00:00 AM,170.733333333000000000,6,5.851753600000000000,6
4/22/2014 5:00:00 AM,180.750000000000000000,6,6.195229333000000000,6
4/22/2014 6:00:00 AM,177.383333333000000000,6,7.084093866000000000,6
4/22/2014 7:00:00 AM,187.500000000000000000,6,6.790537600000000000,6
4/22/2014 8:00:00 AM,170.583333333000000000,6,8.669595733000000000,6
4/22/2014 9:00:00 AM,186.133333333000000000,6,9.127066666000000000,6
4/22/2014 10:00:00 AM,184.316666666000000000,6,10.463716266000000000,6
4/22/2014 11:00:00 AM,192.666666666000000000,6,12.415045866000000000,6
4/22/2014 12:00:00 PM,199.800000000000000000,6,14.559347733000000000,6
4/22/2014 1:00:00 PM,194.183333333000000000,6,14.222577600000000000,6
4/22/2014 2:00:00 PM,197.533333333000000000,6,12.973100800000000000,6
4/22/2014 3:00:00 PM,288.950000000000000000,6,10.100868800000000000,6
4/22/2014 4:00:00 PM,293.121666666000000000,6,6.504432000000000000,6
4/22/2014 5:00:00 PM,71.088333333000000000,6,6.521568533000000000,6
4/22/2014 6:00:00 PM,330.866666666000000000,6,5.806304533000000000,6
4/22/2014 7:00:00 PM,177.121833333000000000,6,5.465064000000000000,6
4/22/2014 8:00:00 PM,237.300000000000000000,6,4.137355200000000000,6
4/22/2014 9:00:00 PM,233.160000000000000000,6,3.224499520000000000,6
4/22/2014 10:00:00 PM,330.533333333000000000,6,2.704741013000000000,6
4/22/2014 11:00:00 PM,267.912166666000000000,6,4.791151200000000000,6
4/23/2014 12:00:00 AM,68.459833333000000000,6,1.889191040000000000,6
4/23/2014 1:00:00 AM,23.074000000000000000,6,2.219330080000000000,6
4/23/2014 2:00:00 AM,325.166666666000000000,6,2.155328853000000000,6
4/23/2014 3:00:00 AM,336.633333333000000000,6,3.042926773000000000,6
4/23/2014 4:00:00 AM,335.866666666000000000,6,3.632647040000000000,6
4/23/2014 5:00:00 AM,346.450000000000000000,6,3.509264000000000000,6
4/23/2014 6:00:00 AM,297.276666666000000000,6,2.941448693000000000,6
4/23/2014 7:00:00 AM,344.016666666000000000,6,3.884852106000000000,6
4/23/2014 8:00:00 AM,331.016666666000000000,6,5.317540800000000000,6
4/23/2014 9:00:00 AM,322.133333333000000000,6,5.457613333000000000,6
4/23/2014 10:00:00 AM,321.583333333000000000,6,5.982140266000000000,6
4/23/2014 11:00:00 AM,323.350000000000000000,6,5.361499733000000000,6
4/23/2014 12:00:00 PM,311.500000000000000000,6,3.380218453000000000,6
4/23/2014 1:00:00 PM,330.816666666000000000,6,2.532109066000000000,6
4/23/2014 2:00:00 PM,288.633333333000000000,6,2.010264373000000000,6
4/23/2014 3:00:00 PM,88.061666666000000000,6,2.858448266000000000,6
4/23/2014 4:00:00 PM,293.780000000000000000,6,2.534046240000000000,6
4/23/2014 5:00:00 PM,228.768333333000000000,6,2.744527573000000000,6
4/23/2014 6:00:00 PM,288.223333333000000000,6,2.999042346000000000,6
4/23/2014 7:00:00 PM,71.674000000000000000,6,3.116166826000000000,6
4/23/2014 8:00:00 PM,148.175000000000000000,6,2.740429706000000000,6
4/23/2014 9:00:00 PM,142.631666666000000000,6,1.061794506000000000,6
4/23/2014 10:00:00 PM,130.037166666000000000,6,1.170425226000000000,6
4/23/2014 11:00:00 PM,134.491666666000000000,6,2.512662826000000000,6
4/24/2014 12:00:00 AM,145.770000000000000000,6,1.317501386000000000,6
4/24/2014 1:00:00 AM,142.216666666000000000,6,1.709331946000000000,6
4/24/2014 2:00:00 AM,170.533333333000000000,6,1.496168373000000000,6
4/24/2014 3:00:00 AM,109.940000000000000000,6,0.848109386000000000,6
4/24/2014 4:00:00 AM,146.166666666000000000,6,1.569855466000000000,6
4/24/2014 5:00:00 AM,152.816666666000000000,6,2.693266986000000000,6
4/24/2014 6:00:00 AM,146.566666666000000000,6,2.391887520000000000,6
4/24/2014 7:00:00 AM,171.250000000000000000,6,1.995586560000000000,6
4/24/2014 8:00:00 AM,171.633333333000000000,6,2.383691786000000000,6
4/24/2014 9:00:00 AM,181.600000000000000000,6,4.370561066000000000,6
4/24/2014 10:00:00 AM,168.450000000000000000,6,3.539960746000000000,6
4/24/2014 11:00:00 AM,169.216666666000000000,6,2.824175200000000000,6
4/24/2014 12:00:00 PM,236.400000000000000000,6,3.140083466000000000,6
4/24/2014 1:00:00 PM,240.733333333000000000,6,3.771750986000000000,6
4/24/2014 2:00:00 PM,244.683333333000000000,6,3.537502026000000000,6
4/24/2014 3:00:00 PM,249.400000000000000000,6,4.259471626000000000,6
4/24/2014 4:00:00 PM,228.116666666000000000,6,4.193160693000000000,6
4/24/2014 5:00:00 PM,220.900000000000000000,6,3.032048800000000000,6
4/24/2014 6:00:00 PM,207.883333333000000000,6,2.524062346000000000,6
4/24/2014 7:00:00 PM,180.683333333000000000,6,3.442953066000000000,6
4/24/2014 8:00:00 PM,168.066666666000000000,6,4.221547733000000000,6
4/24/2014 9:00:00 PM,162.900000000000000000,6,5.877085866000000000,6
4/24/2014 10:00:00 PM,171.633333333000000000,6,5.350323733000000000,6
4/24/2014 11:00:00 PM,153.800000000000000000,6,4.382482133000000000,6
4/25/2014 12:00:00 AM,155.616666666000000000,6,4.653686400000000000,6
4/25/2014 1:00:00 AM,158.800000000000000000,6,3.975601226000000000,6
4/25/2014 2:00:00 AM,156.016666666000000000,6,4.481576000000000000,6
4/25/2014 3:00:00 AM,209.033333333000000000,6,1.979195093000000000,6
4/25/2014 4:00:00 AM,134.773333333000000000,6,0.695743253000000000,6
