Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
9/6/2014 6:00:00 AM,93.898833333000000000,6,0.391681546000000000,6
9/6/2014 7:00:00 AM,120.163333333000000000,6,0.640906346000000000,6
9/6/2014 8:00:00 AM,200.466666666000000000,6,0.300857920000000000,6
9/6/2014 9:00:00 AM,168.258333333000000000,6,1.051065546000000000,6
9/6/2014 10:00:00 AM,225.100000000000000000,6,1.882708960000000000,6
9/6/2014 11:00:00 AM,225.583333333000000000,6,2.506702293000000000,6
9/6/2014 12:00:00 PM,231.583333333000000000,6,2.749519520000000000,6
9/6/2014 1:00:00 PM,210.666666666000000000,6,3.175250613000000000,6
9/6/2014 2:00:00 PM,215.266666666000000000,6,3.898188800000000000,6
9/6/2014 3:00:00 PM,222.900000000000000000,6,4.796888213000000000,6
9/6/2014 4:00:00 PM,215.533333333000000000,6,4.715526933000000000,6
9/6/2014 5:00:00 PM,212.566666666000000000,6,4.865285333000000000,6
9/6/2014 6:00:00 PM,213.583333333000000000,6,4.537456000000000000,6
9/6/2014 7:00:00 PM,234.300000000000000000,6,1.014482773000000000,6
9/6/2014 8:00:00 PM,117.150000000000000000,6,1.702477333000000000,6
9/6/2014 9:00:00 PM,116.883333333000000000,6,1.360864266000000000,6
9/6/2014 10:00:00 PM,117.833333333000000000,6,1.624394346000000000,6
9/6/2014 11:00:00 PM,115.683333333000000000,6,1.780038773000000000,6
9/7/2014 12:00:00 AM,115.900000000000000000,6,1.808574826000000000,6
9/7/2014 1:00:00 AM,110.666666666000000000,6,2.072402933000000000,6
9/7/2014 2:00:00 AM,123.283333333000000000,6,2.108911200000000000,6
9/7/2014 3:00:00 AM,131.333333333000000000,6,1.931957866000000000,6
9/7/2014 4:00:00 AM,141.900000000000000000,6,2.283405813000000000,6
9/7/2014 5:00:00 AM,155.533333333000000000,6,1.900888586000000000,6
9/7/2014 6:00:00 AM,155.350000000000000000,6,1.826530933000000000,6
9/7/2014 7:00:00 AM,144.250000000000000000,6,1.898876906000000000,6
9/7/2014 8:00:00 AM,143.633333333000000000,6,1.164613706000000000,6
9/7/2014 9:00:00 AM,187.716666666000000000,6,1.754855520000000000,6
9/7/2014 10:00:00 AM,207.166666666000000000,6,2.636641920000000000,6
9/7/2014 11:00:00 AM,225.566666666000000000,6,2.136031626000000000,6
9/7/2014 12:00:00 PM,225.050000000000000000,6,4.169318560000000000,6
9/7/2014 1:00:00 PM,232.650000000000000000,6,3.432447626000000000,6
9/7/2014 2:00:00 PM,225.783333333000000000,6,3.573414240000000000,6
9/7/2014 3:00:00 PM,215.150000000000000000,6,3.913835200000000000,6
9/7/2014 4:00:00 PM,213.250000000000000000,6,3.659618453000000000,6
9/7/2014 5:00:00 PM,218.266666666000000000,6,3.021990400000000000,6
9/7/2014 6:00:00 PM,214.300000000000000000,6,2.451269333000000000,6
9/7/2014 7:00:00 PM,150.278333333000000000,6,2.165461760000000000,6
9/7/2014 8:00:00 PM,218.233333333000000000,6,2.128655466000000000,6
9/7/2014 9:00:00 PM,175.500000000000000000,6,1.262589973000000000,6
9/7/2014 10:00:00 PM,124.895000000000000000,6,1.235991093000000000,6
9/7/2014 11:00:00 PM,119.283333333000000000,6,1.295447413000000000,6
9/8/2014 12:00:00 AM,160.216666666000000000,6,1.398564640000000000,6
9/8/2014 1:00:00 AM,161.816666666000000000,6,0.996675680000000000,6
9/8/2014 2:00:00 AM,128.933333333000000000,6,1.319215040000000000,6
9/8/2014 3:00:00 AM,144.616666666000000000,6,0.777849600000000000,6
9/8/2014 4:00:00 AM,127.283333333000000000,6,1.508685493000000000,6
9/8/2014 5:00:00 AM,141.700000000000000000,6,0.948842400000000000,6
9/8/2014 6:00:00 AM,165.400000000000000000,6,0.681736000000000000,6
9/8/2014 7:00:00 AM,141.833333333000000000,6,1.311615360000000000,6
9/8/2014 8:00:00 AM,185.133333333000000000,6,1.076546826000000000,6
9/8/2014 9:00:00 AM,220.533333333000000000,6,3.365689653000000000,6
9/8/2014 10:00:00 AM,212.250000000000000000,6,3.366956266000000000,6
9/8/2014 11:00:00 AM,212.450000000000000000,6,3.828823093000000000,6
9/8/2014 12:00:00 PM,132.058333333000000000,6,3.578927733000000000,6
9/8/2014 1:00:00 PM,106.260000000000000000,6,1.258790133000000000,6
9/8/2014 2:00:00 PM,66.930000000000000000,6,2.597451413000000000,6
9/8/2014 3:00:00 PM,198.466666666000000000,6,1.080942720000000000,6
9/8/2014 4:00:00 PM,216.233333333000000000,6,2.700568640000000000,6
9/8/2014 5:00:00 PM,216.000000000000000000,6,2.850327040000000000,6
9/8/2014 6:00:00 PM,147.900000000000000000,6,1.604352053000000000,6
9/8/2014 7:00:00 PM,139.266666666000000000,6,0.845725173000000000,6
9/8/2014 8:00:00 PM,203.133333333000000000,6,2.593800586000000000,6
9/8/2014 9:00:00 PM,120.843333333000000000,6,2.620101440000000000,6
9/8/2014 10:00:00 PM,117.776666666000000000,6,0.815922506000000000,6
9/8/2014 11:00:00 PM,122.638333333000000000,6,1.686756426000000000,6
9/9/2014 12:00:00 AM,117.910000000000000000,6,1.143677333000000000,6
9/9/2014 1:00:00 AM,110.900000000000000000,6,1.366005226000000000,6
9/9/2014 2:00:00 AM,94.541666666000000000,6,0.886554826000000000,6
9/9/2014 3:00:00 AM,93.413333333000000000,6,0.947650293000000000,6
9/9/2014 4:00:00 AM,138.466666666000000000,6,0.869939840000000000,6
9/9/2014 5:00:00 AM,53.701666666000000000,6,1.366899306000000000,6
9/9/2014 6:00:00 AM,44.815000000000000000,6,2.749445013000000000,6
9/9/2014 7:00:00 AM,25.835000000000000000,6,2.704144960000000000,6
9/9/2014 8:00:00 AM,36.001666666000000000,6,1.985677173000000000,6
9/9/2014 9:00:00 AM,185.943333333000000000,6,1.377926293000000000,6
9/9/2014 10:00:00 AM,294.883333333000000000,6,1.382396693000000000,6
9/9/2014 11:00:00 AM,297.816666666000000000,6,1.192553706000000000,6
9/9/2014 12:00:00 PM,283.683333333000000000,6,1.381204586000000000,6
9/9/2014 1:00:00 PM,165.884000000000000000,6,2.267312373000000000,6
9/9/2014 2:00:00 PM,165.400000000000000000,6,2.506478773000000000,6
9/9/2014 3:00:00 PM,208.450000000000000000,6,1.708735893000000000,6
9/9/2014 4:00:00 PM,219.905000000000000000,6,1.709257440000000000,6
9/9/2014 5:00:00 PM,306.200000000000000000,6,1.481043520000000000,6
9/9/2014 6:00:00 PM,227.750000000000000000,6,1.285090986000000000,6
9/9/2014 7:00:00 PM,99.848333333000000000,6,1.371891253000000000,6
9/9/2014 8:00:00 PM,100.161666666000000000,6,0.678904746000000000,6
9/9/2014 9:00:00 PM,110.913333333000000000,6,1.290529973000000000,6
9/9/2014 10:00:00 PM,123.466666666000000000,6,1.855812053000000000,6
9/9/2014 11:00:00 PM,128.950000000000000000,6,1.859984426000000000,6
9/10/2014 12:00:00 AM,127.100000000000000000,6,1.224815093000000000,6
9/10/2014 1:00:00 AM,130.368333333000000000,6,0.518566400000000000,6
9/10/2014 2:00:00 AM,110.145000000000000000,6,0.615797600000000000,6
9/10/2014 3:00:00 AM,98.033333333000000000,6,0.343997280000000000,6
9/10/2014 4:00:00 AM,122.045000000000000000,6,0.609762560000000000,6
9/10/2014 5:00:00 AM,147.900000000000000000,6,0.239985973000000000,6
9/10/2014 6:00:00 AM,86.652666666000000000,6,0.268596533000000000,6
9/10/2014 7:00:00 AM,126.230000000000000000,6,0.579363840000000000,6
9/10/2014 8:00:00 AM,94.681666666000000000,6,1.152841653000000000,6
9/10/2014 9:00:00 AM,129.201666666000000000,6,0.673763786000000000,6
9/10/2014 10:00:00 AM,282.333333333000000000,6,1.038920960000000000,6
9/10/2014 11:00:00 AM,244.100166666000000000,6,1.447590026000000000,6
9/10/2014 12:00:00 PM,268.766666666000000000,6,1.171393813000000000,6
9/10/2014 1:00:00 PM,217.200000000000000000,6,2.419529493000000000,6
9/10/2014 2:00:00 PM,252.750000000000000000,6,1.723935253000000000,6
9/10/2014 3:00:00 PM,251.633333333000000000,6,1.081538773000000000,6
9/10/2014 4:00:00 PM,231.616666666000000000,6,2.172092853000000000,6
9/10/2014 5:00:00 PM,222.316666666000000000,6,1.837930453000000000,6
9/10/2014 6:00:00 PM,219.016666666000000000,6,1.718421760000000000,6
9/10/2014 7:00:00 PM,162.433333333000000000,6,1.477467200000000000,6
9/10/2014 8:00:00 PM,142.150000000000000000,6,1.956321546000000000,6
9/10/2014 9:00:00 PM,62.721666666000000000,6,1.624990400000000000,6
9/10/2014 10:00:00 PM,53.228333333000000000,6,1.522692746000000000,6
9/10/2014 11:00:00 PM,77.255000000000000000,6,1.613367360000000000,6
9/11/2014 12:00:00 AM,101.058333333000000000,6,0.662736800000000000,6
9/11/2014 1:00:00 AM,95.708333333000000000,6,0.922467040000000000,6
9/11/2014 2:00:00 AM,74.496666666000000000,6,1.214011626000000000,6
9/11/2014 3:00:00 AM,106.058333333000000000,6,0.979464640000000000,6
9/11/2014 4:00:00 AM,112.530000000000000000,6,0.770696960000000000,6
9/11/2014 5:00:00 AM,94.281666666000000000,6,0.548741600000000000,6
9/11/2014 6:00:00 AM,113.566666666000000000,6,0.767567680000000000,6
9/11/2014 7:00:00 AM,114.825000000000000000,6,0.496139893000000000,6
9/11/2014 8:00:00 AM,114.876666666000000000,6,0.193866346000000000,6
9/11/2014 9:00:00 AM,170.350000000000000000,6,0.639118186000000000,6
9/11/2014 10:00:00 AM,230.000000000000000000,6,1.283377333000000000,6
9/11/2014 11:00:00 AM,272.116666666000000000,6,1.044061920000000000,6
9/11/2014 12:00:00 PM,323.000000000000000000,6,1.337171146000000000,6
9/11/2014 1:00:00 PM,305.083333333000000000,6,1.699348053000000000,6
9/11/2014 2:00:00 PM,298.733333333000000000,6,1.466514720000000000,6
9/11/2014 3:00:00 PM,240.050000000000000000,6,1.310199733000000000,6
9/11/2014 4:00:00 PM,222.233333333000000000,6,2.471609653000000000,6
9/11/2014 5:00:00 PM,280.366666666000000000,6,1.334041866000000000,6
9/11/2014 6:00:00 PM,297.383333333000000000,6,0.976782400000000000,6
9/11/2014 7:00:00 PM,93.888333333000000000,6,2.048784320000000000,6
9/11/2014 8:00:00 PM,108.378333333000000000,6,1.502724960000000000,6
9/11/2014 9:00:00 PM,109.103333333000000000,6,0.709303466000000000,6
9/11/2014 10:00:00 PM,197.883333333000000000,6,2.427650720000000000,6
9/11/2014 11:00:00 PM,137.456666666000000000,6,1.555177653000000000,6
9/12/2014 12:00:00 AM,92.103500000000000000,6,1.387910186000000000,6
9/12/2014 1:00:00 AM,80.373333333000000000,6,0.433181760000000000,6
9/12/2014 2:00:00 AM,146.511666666000000000,6,0.272917920000000000,6
9/12/2014 3:00:00 AM,88.733333333000000000,6,0.499567200000000000,6
9/12/2014 4:00:00 AM,147.128333333000000000,6,0.202434613000000000,6
9/12/2014 5:00:00 AM,154.550000000000000000,6,0.645674773000000000,6
9/12/2014 6:00:00 AM,164.200000000000000000,6,0.406061333000000000,6
9/12/2014 7:00:00 AM,140.283333333000000000,6,0.647015893000000000,6
9/12/2014 8:00:00 AM,151.136666666000000000,6,0.400249813000000000,6
9/12/2014 9:00:00 AM,162.246666666000000000,6,0.468348906000000000,6
9/12/2014 10:00:00 AM,237.583333333000000000,6,1.058963253000000000,6
9/12/2014 11:00:00 AM,236.533333333000000000,6,1.174895626000000000,6
9/12/2014 12:00:00 PM,240.900000000000000000,6,1.271828800000000000,6
9/12/2014 1:00:00 PM,222.166666666000000000,6,1.635048800000000000,6
9/12/2014 2:00:00 PM,225.316666666000000000,6,1.833385546000000000,6
9/12/2014 3:00:00 PM,242.550000000000000000,6,1.615975093000000000,6
9/12/2014 4:00:00 PM,254.050000000000000000,6,1.594219146000000000,6
9/12/2014 5:00:00 PM,236.233333333000000000,6,1.835993280000000000,6
9/12/2014 6:00:00 PM,223.950000000000000000,6,1.503022986000000000,6
9/12/2014 7:00:00 PM,117.933333333000000000,6,0.771442026000000000,6
9/12/2014 8:00:00 PM,43.038333333000000000,6,1.546236853000000000,6
9/12/2014 9:00:00 PM,139.853000000000000000,6,0.498747626000000000,6
9/12/2014 10:00:00 PM,102.843333333000000000,6,0.576085546000000000,6
9/12/2014 11:00:00 PM,63.895000000000000000,6,0.395704906000000000,6
9/13/2014 12:00:00 AM,137.036666666000000000,6,0.221508320000000000,6
9/13/2014 1:00:00 AM,76.471666666000000000,6,0.398759680000000000,6
9/13/2014 2:00:00 AM,137.426666666000000000,6,0.598437546000000000,6
9/13/2014 3:00:00 AM,115.306666666000000000,6,0.332523253000000000,6
9/13/2014 4:00:00 AM,134.900000000000000000,6,1.031023253000000000,6
9/13/2014 5:00:00 AM,122.373333333000000000,6,0.784853226000000000,6
9/13/2014 6:00:00 AM,127.183333333000000000,6,0.407476960000000000,6
9/13/2014 7:00:00 AM,97.003333333000000000,6,0.565133066000000000,6
9/13/2014 8:00:00 AM,128.483333333000000000,6,1.233755893000000000,6
9/13/2014 9:00:00 AM,158.033333333000000000,6,1.005616480000000000,6
9/13/2014 10:00:00 AM,221.850000000000000000,6,1.168339040000000000,6
9/13/2014 11:00:00 AM,221.516666666000000000,6,2.153838720000000000,6
9/13/2014 12:00:00 PM,212.366666666000000000,6,3.583770666000000000,6
9/13/2014 1:00:00 PM,224.033333333000000000,6,3.216080266000000000,6
9/13/2014 2:00:00 PM,202.450000000000000000,6,1.918174133000000000,6
9/13/2014 3:00:00 PM,253.500000000000000000,6,1.979493120000000000,6
9/13/2014 4:00:00 PM,207.466666666000000000,6,2.503051466000000000,6
9/13/2014 5:00:00 PM,225.050000000000000000,6,2.867091040000000000,6
9/13/2014 6:00:00 PM,124.945000000000000000,6,1.307144960000000000,6
9/13/2014 7:00:00 PM,141.983333333000000000,6,1.420246080000000000,6
9/13/2014 8:00:00 PM,127.250000000000000000,6,2.021514880000000000,6
9/13/2014 9:00:00 PM,120.600000000000000000,6,2.196605546000000000,6
9/13/2014 10:00:00 PM,129.100000000000000000,6,2.229462986000000000,6
9/13/2014 11:00:00 PM,122.900000000000000000,6,2.017938560000000000,6
9/14/2014 12:00:00 AM,106.283333333000000000,6,2.042525760000000000,6
9/14/2014 1:00:00 AM,112.033333333000000000,6,1.767372640000000000,6
9/14/2014 2:00:00 AM,116.150000000000000000,6,2.362531893000000000,6
9/14/2014 3:00:00 AM,124.166666666000000000,6,2.282437226000000000,6
9/14/2014 4:00:00 AM,119.950000000000000000,6,2.080524160000000000,6
9/14/2014 5:00:00 AM,118.683333333000000000,6,2.054297813000000000,6
9/14/2014 6:00:00 AM,125.316666666000000000,6,1.547428960000000000,6
9/14/2014 7:00:00 AM,122.083333333000000000,6,0.994291466000000000,6
9/14/2014 8:00:00 AM,126.050000000000000000,6,0.859583413000000000,6
9/14/2014 9:00:00 AM,173.950000000000000000,6,0.921423946000000000,6
9/14/2014 10:00:00 AM,212.583333333000000000,6,3.060584853000000000,6
9/14/2014 11:00:00 AM,211.500000000000000000,6,2.539410720000000000,6
9/14/2014 12:00:00 PM,211.100000000000000000,6,2.820151840000000000,6
9/14/2014 1:00:00 PM,229.733333333000000000,6,2.767624640000000000,6
9/14/2014 2:00:00 PM,224.583333333000000000,6,2.512886346000000000,6
9/14/2014 3:00:00 PM,222.100000000000000000,6,2.611607680000000000,6
9/14/2014 4:00:00 PM,217.850000000000000000,6,2.882737440000000000,6
9/14/2014 5:00:00 PM,211.066666666000000000,6,2.535983413000000000,6
9/14/2014 6:00:00 PM,215.733333333000000000,6,2.840790186000000000,6
9/14/2014 7:00:00 PM,180.783333333000000000,6,0.962775146000000000,6
9/14/2014 8:00:00 PM,148.383333333000000000,6,2.004080320000000000,6
9/14/2014 9:00:00 PM,129.450000000000000000,6,2.185280533000000000,6
9/14/2014 10:00:00 PM,132.816666666000000000,6,2.150783946000000000,6
9/14/2014 11:00:00 PM,127.966666666000000000,6,2.009519306000000000,6
9/15/2014 12:00:00 AM,119.366666666000000000,6,2.048486293000000000,6
9/15/2014 1:00:00 AM,125.850000000000000000,6,1.825264320000000000,6
9/15/2014 2:00:00 AM,114.116666666000000000,6,1.727660586000000000,6
9/15/2014 3:00:00 AM,116.250000000000000000,6,1.993425866000000000,6
9/15/2014 4:00:00 AM,127.016666666000000000,6,1.778399626000000000,6
9/15/2014 5:00:00 AM,130.383333333000000000,6,1.942761333000000000,6
9/15/2014 6:00:00 AM,105.380000000000000000,6,1.260652800000000000,6
9/15/2014 7:00:00 AM,127.803333333000000000,6,0.803181866000000000,6
9/15/2014 8:00:00 AM,122.883333333000000000,6,1.778995680000000000,6
9/15/2014 9:00:00 AM,125.768333333000000000,6,0.841478293000000000,6
9/15/2014 10:00:00 AM,230.900000000000000000,6,1.739954186000000000,6
9/15/2014 11:00:00 AM,224.450000000000000000,6,2.022334453000000000,6
9/15/2014 12:00:00 PM,211.560000000000000000,6,2.430854506000000000,6
9/15/2014 1:00:00 PM,106.190000000000000000,6,2.664060373000000000,6
9/15/2014 2:00:00 PM,136.652666666000000000,6,1.801198666000000000,6
9/15/2014 3:00:00 PM,289.683333333000000000,6,1.911170506000000000,6
9/15/2014 4:00:00 PM,285.966666666000000000,6,1.553985546000000000,6
9/15/2014 5:00:00 PM,285.033333333000000000,6,1.299023733000000000,6
9/15/2014 6:00:00 PM,195.905000000000000000,6,0.618554346000000000,6
9/15/2014 7:00:00 PM,123.970000000000000000,6,1.356319360000000000,6
9/15/2014 8:00:00 PM,117.650000000000000000,6,1.733770133000000000,6
9/15/2014 9:00:00 PM,143.633333333000000000,6,1.259237173000000000,6
9/15/2014 10:00:00 PM,99.190000000000000000,6,1.228987466000000000,6
9/15/2014 11:00:00 PM,113.150000000000000000,6,1.731236906000000000,6
9/16/2014 12:00:00 AM,102.366666666000000000,6,2.042078720000000000,6
9/16/2014 1:00:00 AM,96.866666666000000000,6,2.251367946000000000,6
9/16/2014 2:00:00 AM,108.883333333000000000,6,1.991488693000000000,6
9/16/2014 3:00:00 AM,123.183333333000000000,6,2.065473813000000000,6
9/16/2014 4:00:00 AM,120.983333333000000000,6,1.996853173000000000,6
9/16/2014 5:00:00 AM,129.300000000000000000,6,2.025463733000000000,6
9/16/2014 6:00:00 AM,115.933333333000000000,6,2.245630933000000000,6
9/16/2014 7:00:00 AM,105.866666666000000000,6,2.465127573000000000,6
9/16/2014 8:00:00 AM,118.200000000000000000,6,1.864082293000000000,6
9/16/2014 9:00:00 AM,196.183333333000000000,6,0.843788000000000000,6
9/16/2014 10:00:00 AM,219.600000000000000000,6,2.242725173000000000,6
9/16/2014 11:00:00 AM,213.150000000000000000,6,3.070345226000000000,6
9/16/2014 12:00:00 PM,212.866666666000000000,6,3.688974080000000000,6
9/16/2014 1:00:00 PM,215.716666666000000000,6,3.013347626000000000,6
9/16/2014 2:00:00 PM,212.533333333000000000,6,3.337451626000000000,6
9/16/2014 3:00:00 PM,222.666666666000000000,6,3.550838720000000000,6
9/16/2014 4:00:00 PM,211.516666666000000000,6,2.976764853000000000,6
9/16/2014 5:00:00 PM,225.016666666000000000,6,3.253259093000000000,6
9/16/2014 6:00:00 PM,207.183333333000000000,6,2.616450613000000000,6
9/16/2014 7:00:00 PM,125.821666666000000000,6,1.035866186000000000,6
9/16/2014 8:00:00 PM,134.266666666000000000,6,1.901410133000000000,6
9/16/2014 9:00:00 PM,121.583333333000000000,6,1.938141920000000000,6
9/16/2014 10:00:00 PM,118.550000000000000000,6,1.660381066000000000,6
9/16/2014 11:00:00 PM,112.833333333000000000,6,1.752024266000000000,6
9/17/2014 12:00:00 AM,107.816666666000000000,6,2.319094506000000000,6
9/17/2014 1:00:00 AM,129.033333333000000000,6,1.814535360000000000,6
9/17/2014 2:00:00 AM,121.148333333000000000,6,1.348943200000000000,6
9/17/2014 3:00:00 AM,135.016666666000000000,6,1.347825600000000000,6
9/17/2014 4:00:00 AM,119.698333333000000000,6,1.200674933000000000,6
9/17/2014 5:00:00 AM,64.133333333000000000,6,0.948171840000000000,6
9/17/2014 6:00:00 AM,73.096666666000000000,6,0.783586613000000000,6
9/17/2014 7:00:00 AM,123.223333333000000000,6,0.642321973000000000,6
9/17/2014 8:00:00 AM,149.460000000000000000,6,0.392352106000000000,6
9/17/2014 9:00:00 AM,144.258333333000000000,6,0.610880160000000000,6
9/17/2014 10:00:00 AM,225.666666666000000000,6,1.099867413000000000,6
9/17/2014 11:00:00 AM,224.616666666000000000,6,2.320063093000000000,6
9/17/2014 12:00:00 PM,215.816666666000000000,6,2.658993920000000000,6
9/17/2014 1:00:00 PM,221.333333333000000000,6,3.809376853000000000,6
9/17/2014 2:00:00 PM,217.566666666000000000,6,3.385284906000000000,6
9/17/2014 3:00:00 PM,215.900000000000000000,6,5.154371200000000000,6
9/17/2014 4:00:00 PM,214.816666666000000000,6,6.287617600000000000,6
9/17/2014 5:00:00 PM,223.900000000000000000,6,2.450226240000000000,6
9/17/2014 6:00:00 PM,197.425000000000000000,6,1.129595573000000000,6
9/17/2014 7:00:00 PM,124.650000000000000000,6,1.049873440000000000,6
9/17/2014 8:00:00 PM,84.977833333000000000,6,0.464772586000000000,6
9/17/2014 9:00:00 PM,134.583333333000000000,6,1.139504960000000000,6
9/17/2014 10:00:00 PM,115.666666666000000000,6,1.649652106000000000,6
9/17/2014 11:00:00 PM,112.700000000000000000,6,1.680944906000000000,6
9/18/2014 12:00:00 AM,117.166666666000000000,6,1.279428480000000000,6
9/18/2014 1:00:00 AM,105.416666666000000000,6,1.550483733000000000,6
9/18/2014 2:00:00 AM,122.266666666000000000,6,1.631546986000000000,6
9/18/2014 3:00:00 AM,110.883333333000000000,6,1.538190133000000000,6
9/18/2014 4:00:00 AM,109.033333333000000000,6,1.650248160000000000,6
