Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
6/8/2014 1:00:00 PM,62.135000000000000000,6,4.400438240000000000,6
6/8/2014 2:00:00 PM,43.560000000000000000,6,3.835081653000000000,6
6/8/2014 3:00:00 PM,30.486666666000000000,6,4.023434506000000000,6
6/8/2014 4:00:00 PM,46.718333333000000000,6,3.841861760000000000,6
6/8/2014 5:00:00 PM,23.076666666000000000,6,5.286993066000000000,6
6/8/2014 6:00:00 PM,33.588333333000000000,6,6.733912533000000000,6
6/8/2014 7:00:00 PM,44.671666666000000000,6,6.301773866000000000,6
6/8/2014 8:00:00 PM,43.768333333000000000,6,4.097643146000000000,6
6/8/2014 9:00:00 PM,136.463333333000000000,6,1.742785440000000000,6
6/8/2014 10:00:00 PM,290.900000000000000000,6,0.681363466000000000,6
6/8/2014 11:00:00 PM,297.933333333000000000,6,2.794149013000000000,6
6/9/2014 12:00:00 AM,270.516666666000000000,6,1.543927146000000000,6
6/9/2014 1:00:00 AM,300.866666666000000000,6,2.213742080000000000,6
6/9/2014 2:00:00 AM,266.233333333000000000,6,3.171897813000000000,6
6/9/2014 3:00:00 AM,296.000000000000000000,6,3.651944266000000000,6
6/9/2014 4:00:00 AM,263.200000000000000000,6,2.083653440000000000,6
6/9/2014 5:00:00 AM,263.716666666000000000,6,2.646849333000000000,6
6/9/2014 6:00:00 AM,242.466666666000000000,6,1.656655733000000000,6
6/9/2014 7:00:00 AM,177.700000000000000000,6,2.873722133000000000,6
6/9/2014 8:00:00 AM,159.966666666000000000,6,1.691375840000000000,6
6/9/2014 9:00:00 AM,150.633333333000000000,6,1.409219093000000000,6
6/9/2014 10:00:00 AM,101.466666666000000000,6,1.974650186000000000,6
6/9/2014 11:00:00 AM,98.645000000000000000,6,1.730789866000000000,6
6/9/2014 12:00:00 PM,144.933333333000000000,6,1.905731520000000000,6
6/9/2014 1:00:00 PM,100.943333333000000000,6,1.823848693000000000,6
6/9/2014 2:00:00 PM,149.266666666000000000,6,2.476154560000000000,6
6/9/2014 3:00:00 PM,194.716666666000000000,6,1.922495520000000000,6
6/9/2014 4:00:00 PM,219.450000000000000000,6,1.789724640000000000,6
6/9/2014 5:00:00 PM,252.666666666000000000,6,5.389812266000000000,6
6/9/2014 6:00:00 PM,263.133333333000000000,6,4.763360213000000000,6
6/9/2014 7:00:00 PM,304.416666666000000000,6,4.450357706000000000,6
6/9/2014 8:00:00 PM,267.500000000000000000,6,3.051793066000000000,6
6/9/2014 9:00:00 PM,220.465000000000000000,6,4.232872746000000000,6
6/9/2014 10:00:00 PM,63.098333333000000000,6,3.754465440000000000,6
6/9/2014 11:00:00 PM,246.916666666000000000,6,1.805743573000000000,6
6/10/2014 12:00:00 AM,151.670000000000000000,6,1.086754240000000000,6
6/10/2014 1:00:00 AM,252.400000000000000000,6,2.142215680000000000,6
6/10/2014 2:00:00 AM,275.150000000000000000,6,2.993528853000000000,6
6/10/2014 3:00:00 AM,233.450000000000000000,6,3.220103626000000000,6
6/10/2014 4:00:00 AM,206.533333333000000000,6,2.610192053000000000,6
6/10/2014 5:00:00 AM,222.850000000000000000,6,2.318721973000000000,6
6/10/2014 6:00:00 AM,183.716666666000000000,6,1.698901013000000000,6
6/10/2014 7:00:00 AM,176.283333333000000000,6,3.834113066000000000,6
6/10/2014 8:00:00 AM,177.883333333000000000,6,3.669453333000000000,6
6/10/2014 9:00:00 AM,136.100000000000000000,6,2.398518613000000000,6
6/10/2014 10:00:00 AM,89.900000000000000000,6,1.563596906000000000,6
6/10/2014 11:00:00 AM,243.283333333000000000,6,3.525059413000000000,6
6/10/2014 12:00:00 PM,261.850000000000000000,6,4.912150026000000000,6
6/10/2014 1:00:00 PM,243.816666666000000000,6,6.897827200000000000,6
6/10/2014 2:00:00 PM,215.700000000000000000,6,7.640658666000000000,6
6/10/2014 3:00:00 PM,216.983333333000000000,6,7.450666666000000000,6
6/10/2014 4:00:00 PM,228.850000000000000000,6,7.887275733000000000,6
6/10/2014 5:00:00 PM,315.833333333000000000,6,7.355298133000000000,6
6/10/2014 6:00:00 PM,317.750000000000000000,6,8.594344000000000000,6
6/10/2014 7:00:00 PM,300.900000000000000000,6,7.999035733000000000,6
6/10/2014 8:00:00 PM,298.733333333000000000,6,7.902922133000000000,6
6/10/2014 9:00:00 PM,267.600000000000000000,6,3.536607946000000000,6
6/10/2014 10:00:00 PM,257.200000000000000000,6,3.745152106000000000,6
6/10/2014 11:00:00 PM,285.016666666000000000,6,4.810299413000000000,6
6/11/2014 12:00:00 AM,156.761666666000000000,6,1.917652586000000000,6
6/11/2014 1:00:00 AM,161.575000000000000000,6,4.314159520000000000,6
6/11/2014 2:00:00 AM,29.845000000000000000,6,7.551995733000000000,6
6/11/2014 3:00:00 AM,25.081666666000000000,6,7.643638933000000000,6
6/11/2014 4:00:00 AM,26.766666666000000000,6,5.765325866000000000,6
6/11/2014 5:00:00 AM,32.480000000000000000,6,6.181818133000000000,6
6/11/2014 6:00:00 AM,34.538333333000000000,6,6.135624000000000000,6
6/11/2014 7:00:00 AM,27.506666666000000000,6,7.402237333000000000,6
6/11/2014 8:00:00 AM,35.348333333000000000,6,6.777126400000000000,6
6/11/2014 9:00:00 AM,40.343333333000000000,6,5.535845333000000000,6
6/11/2014 10:00:00 AM,32.893333333000000000,6,3.095155946000000000,6
6/11/2014 11:00:00 AM,35.110000000000000000,6,2.127314346000000000,6
6/11/2014 12:00:00 PM,25.688333333000000000,6,2.030753706000000000,6
6/11/2014 1:00:00 PM,72.433333333000000000,6,1.976289333000000000,6
6/11/2014 2:00:00 PM,71.000000000000000000,6,2.617195680000000000,6
6/11/2014 3:00:00 PM,75.755000000000000000,6,2.827378986000000000,6
6/11/2014 4:00:00 PM,55.733333333000000000,6,2.035000586000000000,6
6/11/2014 5:00:00 PM,91.016833333000000000,6,3.416652213000000000,6
6/11/2014 6:00:00 PM,194.058333333000000000,6,2.833041493000000000,6
6/11/2014 7:00:00 PM,220.250000000000000000,6,2.042302240000000000,6
6/11/2014 8:00:00 PM,77.173333333000000000,6,2.711297600000000000,6
6/11/2014 9:00:00 PM,78.675000000000000000,6,3.497938986000000000,6
6/11/2014 10:00:00 PM,220.208333333000000000,6,1.975022720000000000,6
6/11/2014 11:00:00 PM,286.366666666000000000,6,2.829465173000000000,6
6/12/2014 12:00:00 AM,298.833333333000000000,6,3.018488586000000000,6
6/12/2014 1:00:00 AM,297.350000000000000000,6,3.687334933000000000,6
6/12/2014 2:00:00 AM,261.100000000000000000,6,2.677173546000000000,6
6/12/2014 3:00:00 AM,283.716666666000000000,6,3.620651466000000000,6
6/12/2014 4:00:00 AM,213.723333333000000000,6,1.740326720000000000,6
6/12/2014 5:00:00 AM,227.766666666000000000,6,2.181480693000000000,6
6/12/2014 6:00:00 AM,187.266666666000000000,6,1.286581120000000000,6
6/12/2014 7:00:00 AM,179.700000000000000000,6,2.799662506000000000,6
6/12/2014 8:00:00 AM,191.383333333000000000,6,4.230637546000000000,6
6/12/2014 9:00:00 AM,227.066666666000000000,6,3.475736000000000000,6
6/12/2014 10:00:00 AM,221.400000000000000000,6,4.515253013000000000,6
6/12/2014 11:00:00 AM,219.650000000000000000,6,6.612466666000000000,6
6/12/2014 12:00:00 PM,220.550000000000000000,6,8.736651733000000000,6
6/12/2014 1:00:00 PM,229.033333333000000000,6,8.457251733000000000,6
6/12/2014 2:00:00 PM,214.750000000000000000,6,8.655439466000000000,6
6/12/2014 3:00:00 PM,221.583333333000000000,6,9.853506666000000000,6
6/12/2014 4:00:00 PM,212.350000000000000000,6,9.908641600000000000,6
6/12/2014 5:00:00 PM,210.166666666000000000,6,8.379764800000000000,6
6/12/2014 6:00:00 PM,214.633333333000000000,6,7.306123733000000000,6
6/12/2014 7:00:00 PM,206.750000000000000000,6,7.152640000000000000,6
6/12/2014 8:00:00 PM,194.100000000000000000,6,6.242913600000000000,6
6/12/2014 9:00:00 PM,172.066666666000000000,6,6.008962666000000000,6
6/12/2014 10:00:00 PM,165.233333333000000000,6,4.691908320000000000,6
6/12/2014 11:00:00 PM,208.133333333000000000,6,7.706969600000000000,6
6/13/2014 12:00:00 AM,190.516666666000000000,6,7.001391466000000000,6
6/13/2014 1:00:00 AM,200.400000000000000000,6,5.555068053000000000,6
6/13/2014 2:00:00 AM,208.700000000000000000,6,8.076522666000000000,6
6/13/2014 3:00:00 AM,187.016666666000000000,6,5.982140266000000000,6
6/13/2014 4:00:00 AM,174.700000000000000000,6,5.840577600000000000,6
6/13/2014 5:00:00 AM,182.466666666000000000,6,6.465688533000000000,6
6/13/2014 6:00:00 AM,178.900000000000000000,6,6.316675200000000000,6
6/13/2014 7:00:00 AM,184.600000000000000000,6,7.264400000000000000,6
6/13/2014 8:00:00 AM,186.616666666000000000,6,6.394907200000000000,6
6/13/2014 9:00:00 AM,165.333333333000000000,6,5.884536533000000000,6
6/13/2014 10:00:00 AM,100.718333333000000000,6,3.755881066000000000,6
6/13/2014 11:00:00 AM,260.916666666000000000,6,3.505762186000000000,6
6/13/2014 12:00:00 PM,260.166666666000000000,6,4.801954666000000000,6
6/13/2014 1:00:00 PM,241.916666666000000000,6,6.196719466000000000,6
6/13/2014 2:00:00 PM,255.433333333000000000,6,6.695169066000000000,6
6/13/2014 3:00:00 PM,253.650000000000000000,2,7.429804800000000000,2
6/13/2014 4:00:00 PM,,
6/13/2014 5:00:00 PM,286.833333333000000000,3,9.365488000000000000,3
6/13/2014 6:00:00 PM,292.783333333000000000,6,8.028093333000000000,6
6/13/2014 7:00:00 PM,295.500000000000000000,6,7.347102400000000000,6
6/13/2014 8:00:00 PM,314.183333333000000000,6,4.465780586000000000,6
6/13/2014 9:00:00 PM,91.345000000000000000,6,4.293297653000000000,6
6/13/2014 10:00:00 PM,38.616666666000000000,6,8.755278400000000000,6
6/13/2014 11:00:00 PM,30.051666666000000000,6,8.354432533000000000,6
6/14/2014 12:00:00 AM,25.306666666000000000,6,8.215850133000000000,6
6/14/2014 1:00:00 AM,21.540000000000000000,6,8.431174400000000000,6
6/14/2014 2:00:00 AM,25.638333333000000000,6,6.929865066000000000,6
6/14/2014 3:00:00 AM,31.496666666000000000,6,5.880811200000000000,6
6/14/2014 4:00:00 AM,21.238333333000000000,6,6.440356266000000000,6
6/14/2014 5:00:00 AM,26.748333333000000000,6,5.643880000000000000,6
6/14/2014 6:00:00 AM,29.275000000000000000,6,3.104767306000000000,6
6/14/2014 7:00:00 AM,47.210000000000000000,6,3.697169813000000000,6
6/14/2014 8:00:00 AM,61.291666666000000000,6,2.484499306000000000,6
6/14/2014 9:00:00 AM,78.851666666000000000,6,2.322968853000000000,6
6/14/2014 10:00:00 AM,79.240000000000000000,6,1.600626720000000000,6
6/14/2014 11:00:00 AM,168.340000000000000000,6,1.402066453000000000,6
6/14/2014 12:00:00 PM,286.066666666000000000,6,1.814311840000000000,6
6/14/2014 1:00:00 PM,157.888333333000000000,6,1.841283253000000000,6
6/14/2014 2:00:00 PM,205.016666666000000000,6,2.381531093000000000,6
6/14/2014 3:00:00 PM,183.150000000000000000,6,1.400501813000000000,6
6/14/2014 4:00:00 PM,110.916666666000000000,6,2.101386026000000000,6
6/14/2014 5:00:00 PM,24.571666666000000000,6,2.892423306000000000,6
6/14/2014 6:00:00 PM,25.140000000000000000,6,6.624164213000000000,6
6/14/2014 7:00:00 PM,22.990000000000000000,6,8.968367466000000000,6
6/14/2014 8:00:00 PM,22.616666666000000000,6,7.262164800000000000,6
6/14/2014 9:00:00 PM,20.710000000000000000,6,5.739248533000000000,6
6/14/2014 10:00:00 PM,15.946666666000000000,6,4.095929493000000000,6
6/14/2014 11:00:00 PM,111.673166666000000000,6,1.888818506000000000,6
6/15/2014 12:00:00 AM,288.083333333000000000,6,2.140576533000000000,6
6/15/2014 1:00:00 AM,198.315000000000000000,6,1.529845386000000000,6
6/15/2014 2:00:00 AM,257.133333333000000000,6,1.949168906000000000,6
6/15/2014 3:00:00 AM,292.333333333000000000,6,3.603887466000000000,6
6/15/2014 4:00:00 AM,290.083333333000000000,6,3.509487520000000000,6
6/15/2014 5:00:00 AM,304.200000000000000000,6,1.782124960000000000,6
6/15/2014 6:00:00 AM,169.433333333000000000,6,1.421736213000000000,6
6/15/2014 7:00:00 AM,176.533333333000000000,6,1.301035413000000000,6
6/15/2014 8:00:00 AM,104.188333333000000000,6,0.892291840000000000,6
6/15/2014 9:00:00 AM,89.970000000000000000,6,1.734515200000000000,6
6/15/2014 10:00:00 AM,105.511666666000000000,6,1.511889280000000000,6
6/15/2014 11:00:00 AM,105.281666666000000000,6,2.026506826000000000,6
6/15/2014 12:00:00 PM,205.979833333000000000,6,3.124660586000000000,6
6/15/2014 1:00:00 PM,111.217500000000000000,6,2.370280586000000000,6
6/15/2014 2:00:00 PM,219.183333333000000000,6,6.342007466000000000,6
6/15/2014 3:00:00 PM,233.816666666000000000,6,5.575333866000000000,6
6/15/2014 4:00:00 PM,218.716666666000000000,6,5.114510133000000000,6
6/15/2014 5:00:00 PM,231.866666666000000000,6,4.080432106000000000,6
6/15/2014 6:00:00 PM,222.516666666000000000,6,4.738102453000000000,6
6/15/2014 7:00:00 PM,238.083333333000000000,6,2.778875146000000000,6
6/15/2014 8:00:00 PM,233.133333333000000000,6,5.334677333000000000,6
6/15/2014 9:00:00 PM,19.400000000000000000,6,7.208520000000000000,6
6/15/2014 10:00:00 PM,18.388333333000000000,6,4.529632800000000000,6
6/15/2014 11:00:00 PM,128.765500000000000000,6,1.102698666000000000,6
6/16/2014 12:00:00 AM,95.910000000000000000,6,2.144748906000000000,6
6/16/2014 1:00:00 AM,156.501666666000000000,6,1.774376266000000000,6
6/16/2014 2:00:00 AM,285.550000000000000000,6,3.318452426000000000,6
6/16/2014 3:00:00 AM,275.016666666000000000,6,2.988089866000000000,6
6/16/2014 4:00:00 AM,256.983333333000000000,6,2.318498453000000000,6
6/16/2014 5:00:00 AM,188.350000000000000000,6,1.596156320000000000,6
6/16/2014 6:00:00 AM,192.016666666000000000,6,2.847048746000000000,6
6/16/2014 7:00:00 AM,181.466666666000000000,6,3.614988960000000000,6
6/16/2014 8:00:00 AM,191.666666666000000000,6,3.352352960000000000,6
6/16/2014 9:00:00 AM,109.598333333000000000,6,1.974352160000000000,6
6/16/2014 10:00:00 AM,186.833333333000000000,6,2.560570613000000000,6
6/16/2014 11:00:00 AM,272.183333333000000000,6,3.571626080000000000,6
6/16/2014 12:00:00 PM,268.183333333000000000,6,4.535295306000000000,6
6/16/2014 1:00:00 PM,222.483333333000000000,6,6.072516853000000000,6
6/16/2014 2:00:00 PM,227.716666666000000000,6,6.168406933000000000,6
6/16/2014 3:00:00 PM,216.050000000000000000,6,7.731556800000000000,6
6/16/2014 4:00:00 PM,214.566666666000000000,6,7.676421866000000000,6
6/16/2014 5:00:00 PM,209.583333333000000000,6,9.293961600000000000,6
6/16/2014 6:00:00 PM,200.116666666000000000,6,8.466937600000000000,6
6/16/2014 7:00:00 PM,207.650000000000000000,6,7.168286400000000000,6
6/16/2014 8:00:00 PM,191.400000000000000000,6,7.654069866000000000,6
6/16/2014 9:00:00 PM,203.233333333000000000,6,7.210755200000000000,6
6/16/2014 10:00:00 PM,282.983333333000000000,6,7.465568000000000000,6
6/16/2014 11:00:00 PM,293.883333333000000000,6,4.758442773000000000,6
6/17/2014 12:00:00 AM,74.703333333000000000,6,9.577086933000000000,6
6/17/2014 1:00:00 AM,22.530000000000000000,6,7.604150400000000000,6
6/17/2014 2:00:00 AM,30.495000000000000000,6,6.772656000000000000,6
6/17/2014 3:00:00 AM,48.725000000000000000,6,2.745645173000000000,6
6/17/2014 4:00:00 AM,43.598333333000000000,6,3.834485600000000000,6
6/17/2014 5:00:00 AM,30.810000000000000000,6,3.928065973000000000,6
6/17/2014 6:00:00 AM,26.215000000000000000,6,3.371650186000000000,6
6/17/2014 7:00:00 AM,26.795000000000000000,6,3.624674826000000000,6
6/17/2014 8:00:00 AM,27.526666666000000000,6,4.006968533000000000,6
6/17/2014 9:00:00 AM,32.268333333000000000,6,3.164372640000000000,6
6/17/2014 10:00:00 AM,20.797333333000000000,6,3.706334133000000000,6
6/17/2014 11:00:00 AM,24.043333333000000000,6,8.436389866000000000,6
6/17/2014 12:00:00 PM,39.185000000000000000,6,9.505560533000000000,6
6/17/2014 1:00:00 PM,44.510000000000000000,6,8.430429333000000000,6
6/17/2014 2:00:00 PM,177.490000000000000000,6,6.427690133000000000,6
6/17/2014 3:00:00 PM,330.533333333000000000,6,5.110337760000000000,6
6/17/2014 4:00:00 PM,183.871666666000000000,6,4.112246453000000000,6
6/17/2014 5:00:00 PM,83.516666666000000000,6,5.071445280000000000,6
6/17/2014 6:00:00 PM,54.845000000000000000,6,6.654935466000000000,6
6/17/2014 7:00:00 PM,33.145000000000000000,6,8.115266133000000000,6
6/17/2014 8:00:00 PM,34.353333333000000000,6,6.499961600000000000,6
6/17/2014 9:00:00 PM,28.438333333000000000,6,3.302135466000000000,6
6/17/2014 10:00:00 PM,14.768333333000000000,6,2.793105920000000000,6
6/17/2014 11:00:00 PM,178.899166666000000000,6,2.700196106000000000,6
6/18/2014 12:00:00 AM,329.166666666000000000,6,2.559900053000000000,6
6/18/2014 1:00:00 AM,282.150000000000000000,6,1.534688320000000000,6
6/18/2014 2:00:00 AM,307.716666666000000000,6,3.125033120000000000,6
6/18/2014 3:00:00 AM,329.833333333000000000,6,2.513407893000000000,6
6/18/2014 4:00:00 AM,289.650000000000000000,6,3.670347413000000000,6
6/18/2014 5:00:00 AM,303.483333333000000000,6,2.827453493000000000,6
6/18/2014 6:00:00 AM,251.933333333000000000,6,1.379639946000000000,6
6/18/2014 7:00:00 AM,247.933333333000000000,6,0.403304586000000000,6
6/18/2014 8:00:00 AM,155.066666666000000000,6,1.532080586000000000,6
6/18/2014 9:00:00 AM,107.950000000000000000,6,1.699348053000000000,6
6/18/2014 10:00:00 AM,118.031666666000000000,6,1.295223893000000000,6
6/18/2014 11:00:00 AM,83.685166666000000000,6,1.619253386000000000,6
6/18/2014 12:00:00 PM,147.816666666000000000,6,1.633484160000000000,6
6/18/2014 1:00:00 PM,144.716666666000000000,6,1.890532160000000000,6
6/18/2014 2:00:00 PM,152.866666666000000000,6,2.543210560000000000,6
6/18/2014 3:00:00 PM,133.750000000000000000,6,2.347854080000000000,6
6/18/2014 4:00:00 PM,117.530000000000000000,6,2.281841173000000000,6
6/18/2014 5:00:00 PM,118.658333333000000000,6,1.912586133000000000,6
6/18/2014 6:00:00 PM,66.311666666000000000,6,1.931287306000000000,6
6/18/2014 7:00:00 PM,27.113333333000000000,6,3.156847466000000000,6
6/18/2014 8:00:00 PM,18.916666666000000000,6,5.376624586000000000,6
6/18/2014 9:00:00 PM,22.225000000000000000,6,7.889510933000000000,6
6/18/2014 10:00:00 PM,28.655000000000000000,6,6.109546666000000000,6
6/18/2014 11:00:00 PM,25.090000000000000000,6,4.935247093000000000,6
6/19/2014 12:00:00 AM,210.186666666000000000,6,1.111564960000000000,6
6/19/2014 1:00:00 AM,280.716666666000000000,6,1.080719200000000000,6
6/19/2014 2:00:00 AM,281.683333333000000000,6,2.241011520000000000,6
6/19/2014 3:00:00 AM,296.933333333000000000,6,2.473621333000000000,6
6/19/2014 4:00:00 AM,291.483333333000000000,6,2.782973013000000000,6
6/19/2014 5:00:00 AM,293.716666666000000000,6,3.258176533000000000,6
6/19/2014 6:00:00 AM,251.600000000000000000,6,2.260234240000000000,6
6/19/2014 7:00:00 AM,174.066666666000000000,6,1.542213493000000000,6
6/19/2014 8:00:00 AM,115.228333333000000000,6,1.043987413000000000,6
6/19/2014 9:00:00 AM,83.701666666000000000,6,0.945042560000000000,6
6/19/2014 10:00:00 AM,70.376666666000000000,6,1.517179253000000000,6
6/19/2014 11:00:00 AM,103.581666666000000000,6,1.948647360000000000,6
6/19/2014 12:00:00 PM,81.941666666000000000,6,1.493784160000000000,6
6/19/2014 1:00:00 PM,168.416666666000000000,6,1.646150293000000000,6
6/19/2014 2:00:00 PM,144.888333333000000000,6,1.793300960000000000,6
6/19/2014 3:00:00 PM,129.583333333000000000,6,2.418635413000000000,6
6/19/2014 4:00:00 PM,102.406666666000000000,6,1.828915146000000000,6
6/19/2014 5:00:00 PM,98.560000000000000000,6,2.773734186000000000,6
6/19/2014 6:00:00 PM,90.896666666000000000,6,3.505389653000000000,6
6/19/2014 7:00:00 PM,111.666666666000000000,6,4.660019466000000000,6
6/19/2014 8:00:00 PM,94.971666666000000000,6,2.903822826000000000,6
6/19/2014 9:00:00 PM,256.383333333000000000,6,1.519786986000000000,6
6/19/2014 10:00:00 PM,298.800000000000000000,6,2.641112320000000000,6
6/19/2014 11:00:00 PM,290.650000000000000000,6,3.514926506000000000,6
6/20/2014 12:00:00 AM,291.166666666000000000,6,3.816156960000000000,6
6/20/2014 1:00:00 AM,260.400000000000000000,6,3.364572053000000000,6
6/20/2014 2:00:00 AM,278.433333333000000000,6,1.861623573000000000,6
6/20/2014 3:00:00 AM,174.228333333000000000,6,1.401544906000000000,6
6/20/2014 4:00:00 AM,213.550000000000000000,6,3.361815306000000000,6
6/20/2014 5:00:00 AM,202.433333333000000000,6,2.954189333000000000,6
6/20/2014 6:00:00 AM,182.950000000000000000,6,3.912047040000000000,6
6/20/2014 7:00:00 AM,177.983333333000000000,6,4.490516800000000000,6
6/20/2014 8:00:00 AM,195.533333333000000000,6,3.261454826000000000,6
6/20/2014 9:00:00 AM,226.500000000000000000,6,2.666221066000000000,6
6/20/2014 10:00:00 AM,205.800000000000000000,6,5.546127253000000000,6
6/20/2014 11:00:00 AM,211.500000000000000000,6,4.286741066000000000,6
6/20/2014 12:00:00 PM,228.233333333000000000,6,4.091831626000000000,6
6/20/2014 1:00:00 PM,234.283333333000000000,6,5.079864533000000000,6
6/20/2014 2:00:00 PM,242.783333333000000000,6,4.927051360000000000,6
