Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
6/30/2014 3:00:00 PM,239.100000000000000000,6,2.549841653000000000,6
6/30/2014 4:00:00 PM,232.016666666000000000,6,2.585381333000000000,6
6/30/2014 5:00:00 PM,220.816666666000000000,6,2.531885546000000000,6
6/30/2014 6:00:00 PM,227.450000000000000000,6,1.523214293000000000,6
6/30/2014 7:00:00 PM,118.060000000000000000,6,2.307844000000000000,6
6/30/2014 8:00:00 PM,44.550000000000000000,6,3.090611040000000000,6
6/30/2014 9:00:00 PM,32.093333333000000000,6,2.426384106000000000,6
6/30/2014 10:00:00 PM,168.333333333000000000,6,1.693909066000000000,6
6/30/2014 11:00:00 PM,176.806666666000000000,6,1.263186026000000000,6
7/1/2014 12:00:00 AM,280.850000000000000000,6,0.940199626000000000,6
7/1/2014 1:00:00 AM,322.800000000000000000,6,0.880445280000000000,6
7/1/2014 2:00:00 AM,327.133333333000000000,6,0.743427520000000000,6
7/1/2014 3:00:00 AM,320.100000000000000000,6,0.699692106000000000,6
7/1/2014 4:00:00 AM,294.250000000000000000,6,0.783661120000000000,6
7/1/2014 5:00:00 AM,284.750000000000000000,6,0.855187520000000000,6
7/1/2014 6:00:00 AM,285.150000000000000000,6,0.752517333000000000,6
7/1/2014 7:00:00 AM,245.116666666000000000,6,0.651113760000000000,6
7/1/2014 8:00:00 AM,129.900000000000000000,6,0.987660373000000000,6
7/1/2014 9:00:00 AM,206.183333333000000000,6,1.039889546000000000,6
7/1/2014 10:00:00 AM,225.533333333000000000,6,1.561287200000000000,6
7/1/2014 11:00:00 AM,253.833333333000000000,6,1.785850293000000000,6
7/1/2014 12:00:00 PM,242.266666666000000000,6,2.057576106000000000,6
7/1/2014 1:00:00 PM,242.750000000000000000,6,2.240713493000000000,6
7/1/2014 2:00:00 PM,239.183333333000000000,6,2.586424426000000000,6
7/1/2014 3:00:00 PM,229.750000000000000000,6,2.735959306000000000,6
7/1/2014 4:00:00 PM,242.100000000000000000,6,2.545967306000000000,6
7/1/2014 5:00:00 PM,135.310000000000000000,6,1.608300906000000000,6
7/1/2014 6:00:00 PM,81.050000000000000000,6,2.236317600000000000,6
7/1/2014 7:00:00 PM,88.061666666000000000,6,2.031349760000000000,6
7/1/2014 8:00:00 PM,198.496666666000000000,6,1.636836960000000000,6
7/1/2014 9:00:00 PM,246.066666666000000000,6,2.016373920000000000,6
7/1/2014 10:00:00 PM,250.083333333000000000,6,2.052435146000000000,6
7/1/2014 11:00:00 PM,247.550000000000000000,6,1.152916160000000000,6
7/2/2014 12:00:00 AM,221.100000000000000000,6,2.088719893000000000,6
7/2/2014 1:00:00 AM,229.166666666000000000,6,2.150858453000000000,6
7/2/2014 2:00:00 AM,249.400000000000000000,6,1.520904586000000000,6
7/2/2014 3:00:00 AM,244.366666666000000000,6,1.701285226000000000,6
7/2/2014 4:00:00 AM,231.333333333000000000,6,2.380189973000000000,6
7/2/2014 5:00:00 AM,239.433333333000000000,6,2.635449813000000000,6
7/2/2014 6:00:00 AM,237.700000000000000000,6,2.724634293000000000,6
7/2/2014 7:00:00 AM,235.233333333000000000,6,2.304342186000000000,6
7/2/2014 8:00:00 AM,231.283333333000000000,6,2.168889066000000000,6
7/2/2014 9:00:00 AM,221.900000000000000000,6,2.527191626000000000,6
7/2/2014 10:00:00 AM,230.300000000000000000,6,2.996285600000000000,6
7/2/2014 11:00:00 AM,209.416666666000000000,6,2.813520746000000000,6
7/2/2014 12:00:00 PM,223.400000000000000000,6,3.843947946000000000,6
7/2/2014 1:00:00 PM,229.300000000000000000,6,3.262199893000000000,6
7/2/2014 2:00:00 PM,230.600000000000000000,6,3.571775093000000000,6
7/2/2014 3:00:00 PM,254.850000000000000000,6,2.802195733000000000,6
7/2/2014 4:00:00 PM,240.250000000000000000,6,2.187217706000000000,6
7/2/2014 5:00:00 PM,228.316666666000000000,6,4.165667733000000000,6
7/2/2014 6:00:00 PM,224.766666666000000000,6,2.951432586000000000,6
7/2/2014 7:00:00 PM,205.683333333000000000,6,2.307620480000000000,6
7/2/2014 8:00:00 PM,218.066666666000000000,6,2.312910453000000000,6
7/2/2014 9:00:00 PM,239.333333333000000000,6,3.752826293000000000,6
7/2/2014 10:00:00 PM,239.733333333000000000,6,3.441313920000000000,6
7/2/2014 11:00:00 PM,236.516666666000000000,6,3.997506186000000000,6
7/3/2014 12:00:00 AM,236.616666666000000000,6,3.252365013000000000,6
7/3/2014 1:00:00 AM,239.616666666000000000,6,4.098835253000000000,6
7/3/2014 2:00:00 AM,235.183333333000000000,6,4.202921066000000000,6
7/3/2014 3:00:00 AM,240.550000000000000000,6,4.383972266000000000,6
7/3/2014 4:00:00 AM,241.300000000000000000,6,3.814443306000000000,6
7/3/2014 5:00:00 AM,244.933333333000000000,6,3.914505760000000000,6
7/3/2014 6:00:00 AM,251.350000000000000000,6,3.935740160000000000,6
7/3/2014 7:00:00 AM,246.883333333000000000,6,3.582280533000000000,6
7/3/2014 8:00:00 AM,234.366666666000000000,6,3.269129013000000000,6
7/3/2014 9:00:00 AM,235.000000000000000000,6,3.772645066000000000,6
7/3/2014 10:00:00 AM,229.316666666000000000,6,3.578182666000000000,6
7/3/2014 11:00:00 AM,220.650000000000000000,6,3.468881386000000000,6
7/3/2014 12:00:00 PM,224.133333333000000000,6,3.992514240000000000,6
7/3/2014 1:00:00 PM,215.300000000000000000,6,4.743094400000000000,6
7/3/2014 2:00:00 PM,213.316666666000000000,6,4.261781333000000000,6
7/3/2014 3:00:00 PM,214.733333333000000000,6,4.411539733000000000,6
7/3/2014 4:00:00 PM,224.483333333000000000,6,4.770661866000000000,6
7/3/2014 5:00:00 PM,229.966666666000000000,6,4.316394720000000000,6
7/3/2014 6:00:00 PM,232.433333333000000000,6,3.339165280000000000,6
7/3/2014 7:00:00 PM,236.733333333000000000,6,3.093963840000000000,6
7/3/2014 8:00:00 PM,235.650000000000000000,6,3.666249546000000000,6
7/3/2014 9:00:00 PM,224.300000000000000000,6,3.375152000000000000,6
7/3/2014 10:00:00 PM,231.900000000000000000,6,3.146267520000000000,6
7/3/2014 11:00:00 PM,235.633333333000000000,6,3.366360213000000000,6
7/4/2014 12:00:00 AM,238.400000000000000000,6,3.122127360000000000,6
7/4/2014 1:00:00 AM,240.216666666000000000,6,3.760053440000000000,6
7/4/2014 2:00:00 AM,240.666666666000000000,6,3.235377493000000000,6
7/4/2014 3:00:00 AM,242.433333333000000000,6,3.198198666000000000,6
7/4/2014 4:00:00 AM,244.566666666000000000,6,3.399292160000000000,6
7/4/2014 5:00:00 AM,246.150000000000000000,6,3.334396853000000000,6
7/4/2014 6:00:00 AM,245.616666666000000000,6,3.732560480000000000,6
7/4/2014 7:00:00 AM,251.800000000000000000,6,3.919497706000000000,6
7/4/2014 8:00:00 AM,246.383333333000000000,6,3.499578133000000000,6
7/4/2014 9:00:00 AM,240.566666666000000000,6,3.523867306000000000,6
7/4/2014 10:00:00 AM,242.450000000000000000,6,4.257310933000000000,6
7/4/2014 11:00:00 AM,228.233333333000000000,6,4.140409973000000000,6
7/4/2014 12:00:00 PM,227.483333333000000000,6,4.269679040000000000,6
7/4/2014 1:00:00 PM,221.733333333000000000,6,4.288603733000000000,6
7/4/2014 2:00:00 PM,223.333333333000000000,6,4.396787413000000000,6
7/4/2014 3:00:00 PM,217.533333333000000000,6,4.260291200000000000,6
7/4/2014 4:00:00 PM,228.783333333000000000,6,4.319151466000000000,6
7/4/2014 5:00:00 PM,226.233333333000000000,6,3.946618133000000000,6
7/4/2014 6:00:00 PM,227.183333333000000000,6,3.610816586000000000,6
7/4/2014 7:00:00 PM,229.400000000000000000,6,3.630262826000000000,6
7/4/2014 8:00:00 PM,232.083333333000000000,6,3.035774133000000000,6
7/4/2014 9:00:00 PM,235.900000000000000000,6,3.389755306000000000,6
7/4/2014 10:00:00 PM,241.483333333000000000,6,3.922403466000000000,6
7/4/2014 11:00:00 PM,241.333333333000000000,6,4.018144533000000000,6
7/5/2014 12:00:00 AM,241.516666666000000000,6,3.473798826000000000,6
7/5/2014 1:00:00 AM,242.683333333000000000,6,2.917606560000000000,6
7/5/2014 2:00:00 AM,250.533333333000000000,6,2.650425653000000000,6
7/5/2014 3:00:00 AM,275.616666666000000000,6,3.262199893000000000,6
7/5/2014 4:00:00 AM,287.966666666000000000,6,3.363230933000000000,6
7/5/2014 5:00:00 AM,285.700000000000000000,6,3.299006186000000000,6
7/5/2014 6:00:00 AM,285.833333333000000000,6,3.051718560000000000,6
7/5/2014 7:00:00 AM,277.666666666000000000,6,2.432493653000000000,6
7/5/2014 8:00:00 AM,286.650000000000000000,6,1.822805600000000000,6
7/5/2014 9:00:00 AM,321.350000000000000000,6,2.379742933000000000,6
7/5/2014 10:00:00 AM,274.816666666000000000,6,2.178202400000000000,6
7/5/2014 11:00:00 AM,275.850000000000000000,6,1.552867946000000000,6
7/5/2014 12:00:00 PM,121.238333333000000000,6,2.068156053000000000,6
7/5/2014 1:00:00 PM,132.203333333000000000,6,2.232294240000000000,6
7/5/2014 2:00:00 PM,168.850000000000000000,6,0.999208906000000000,6
7/5/2014 3:00:00 PM,213.716666666000000000,6,0.907789226000000000,6
7/5/2014 4:00:00 PM,154.315000000000000000,6,1.162825546000000000,6
7/5/2014 5:00:00 PM,56.606166666000000000,6,0.581673546000000000,6
7/5/2014 6:00:00 PM,55.591666666000000000,6,1.208945173000000000,6
7/5/2014 7:00:00 PM,144.138333333000000000,6,1.275181600000000000,6
7/5/2014 8:00:00 PM,250.100000000000000000,6,1.370401120000000000,6
7/5/2014 9:00:00 PM,306.750000000000000000,6,1.086679733000000000,6
7/5/2014 10:00:00 PM,75.956666666000000000,6,1.044434453000000000,6
7/5/2014 11:00:00 PM,86.058333333000000000,6,1.631397973000000000,6
7/6/2014 12:00:00 AM,62.963333333000000000,6,0.799978080000000000,6
7/6/2014 1:00:00 AM,36.788333333000000000,6,0.680320373000000000,6
7/6/2014 2:00:00 AM,80.280000000000000000,6,1.311168320000000000,6
7/6/2014 3:00:00 AM,72.725000000000000000,6,1.269221066000000000,6
7/6/2014 4:00:00 AM,79.271666666000000000,6,1.261770400000000000,6
7/6/2014 5:00:00 AM,81.298333333000000000,6,1.391635520000000000,6
7/6/2014 6:00:00 AM,86.573333333000000000,6,1.280769600000000000,6
7/6/2014 7:00:00 AM,85.910000000000000000,6,1.987986880000000000,6
7/6/2014 8:00:00 AM,83.475000000000000000,6,2.570181973000000000,6
7/6/2014 9:00:00 AM,110.733333333000000000,6,2.278488373000000000,6
7/6/2014 10:00:00 AM,119.833333333000000000,6,2.922076960000000000,6
7/6/2014 11:00:00 AM,113.950000000000000000,6,2.886313760000000000,6
7/6/2014 12:00:00 PM,108.366666666000000000,6,2.782973013000000000,6
7/6/2014 1:00:00 PM,112.250000000000000000,6,3.040766080000000000,6
7/6/2014 2:00:00 PM,112.466666666000000000,6,1.719837386000000000,6
7/6/2014 3:00:00 PM,167.683333333000000000,6,0.999506933000000000,6
7/6/2014 4:00:00 PM,145.566666666000000000,6,1.200451413000000000,6
7/6/2014 5:00:00 PM,116.483333333000000000,6,2.469821493000000000,6
7/6/2014 6:00:00 PM,86.870000000000000000,6,2.832370933000000000,6
7/6/2014 7:00:00 PM,250.553333333000000000,6,1.468824426000000000,6
7/6/2014 8:00:00 PM,87.492166666000000000,6,1.155598400000000000,6
7/6/2014 9:00:00 PM,154.098333333000000000,6,1.180930666000000000,6
7/6/2014 10:00:00 PM,70.925000000000000000,6,0.955473493000000000,6
7/6/2014 11:00:00 PM,102.322500000000000000,6,0.836709866000000000,6
7/7/2014 12:00:00 AM,76.036666666000000000,6,1.136152160000000000,6
7/7/2014 1:00:00 AM,125.781666666000000000,6,0.703715466000000000,6
7/7/2014 2:00:00 AM,63.666666666000000000,6,1.148594773000000000,6
7/7/2014 3:00:00 AM,62.350000000000000000,6,1.415701173000000000,6
7/7/2014 4:00:00 AM,62.950000000000000000,6,1.577604160000000000,6
7/7/2014 5:00:00 AM,59.268333333000000000,6,1.474859466000000000,6
7/7/2014 6:00:00 AM,76.331666666000000000,6,1.303941173000000000,6
7/7/2014 7:00:00 AM,79.866666666000000000,6,1.495125280000000000,6
7/7/2014 8:00:00 AM,101.566666666000000000,6,3.413001386000000000,6
7/7/2014 9:00:00 AM,115.916666666000000000,6,2.835574720000000000,6
7/7/2014 10:00:00 AM,119.666666666000000000,6,2.706752693000000000,6
7/7/2014 11:00:00 AM,119.816666666000000000,6,2.633065600000000000,6
7/7/2014 12:00:00 PM,73.785000000000000000,6,2.904865920000000000,6
7/7/2014 1:00:00 PM,99.333333333000000000,6,2.710999573000000000,6
7/7/2014 2:00:00 PM,125.983333333000000000,6,2.231698186000000000,6
7/7/2014 3:00:00 PM,118.850000000000000000,6,2.548798560000000000,6
7/7/2014 4:00:00 PM,142.850000000000000000,6,1.077962453000000000,6
7/7/2014 5:00:00 PM,164.700000000000000000,6,1.383290773000000000,6
7/7/2014 6:00:00 PM,175.550000000000000000,6,1.104039786000000000,6
7/7/2014 7:00:00 PM,239.933333333000000000,6,1.459138560000000000,6
7/7/2014 8:00:00 PM,92.725000000000000000,6,1.009267306000000000,6
7/7/2014 9:00:00 PM,48.305000000000000000,6,1.086754240000000000,6
7/7/2014 10:00:00 PM,82.100000000000000000,6,1.319364053000000000,6
7/7/2014 11:00:00 PM,98.216666666000000000,6,1.287326186000000000,6
7/8/2014 12:00:00 AM,114.183333333000000000,6,1.745914720000000000,6
7/8/2014 1:00:00 AM,93.448333333000000000,6,1.231669706000000000,6
7/8/2014 2:00:00 AM,136.750000000000000000,6,0.547325973000000000,6
7/8/2014 3:00:00 AM,208.765833333000000000,6,0.747599893000000000,6
7/8/2014 4:00:00 AM,86.201666666000000000,6,1.852384746000000000,6
7/8/2014 5:00:00 AM,84.638333333000000000,6,1.661424160000000000,6
7/8/2014 6:00:00 AM,58.035000000000000000,6,2.253081600000000000,6
7/8/2014 7:00:00 AM,97.016666666000000000,6,2.003633280000000000,6
7/8/2014 8:00:00 AM,98.083333333000000000,6,3.344827786000000000,6
7/8/2014 9:00:00 AM,95.983333333000000000,6,3.213249013000000000,6
7/8/2014 10:00:00 AM,116.166666666000000000,6,3.268756480000000000,6
7/8/2014 11:00:00 AM,116.883333333000000000,6,2.757938773000000000,6
7/8/2014 12:00:00 PM,176.750000000000000000,6,1.371146186000000000,6
7/8/2014 1:00:00 PM,215.433333333000000000,6,1.572016160000000000,6
7/8/2014 2:00:00 PM,229.816666666000000000,6,2.354559680000000000,6
7/8/2014 3:00:00 PM,145.691666666000000000,6,1.243069226000000000,6
7/8/2014 4:00:00 PM,217.350000000000000000,6,1.527759200000000000,6
7/8/2014 5:00:00 PM,126.883333333000000000,6,3.654924533000000000,6
7/8/2014 6:00:00 PM,80.635000000000000000,6,3.922552480000000000,6
7/8/2014 7:00:00 PM,89.483333333000000000,6,4.107403520000000000,6
7/8/2014 8:00:00 PM,103.633333333000000000,6,4.508398400000000000,6
7/8/2014 9:00:00 PM,110.966666666000000000,6,2.137074720000000000,6
7/8/2014 10:00:00 PM,126.050000000000000000,6,2.109209226000000000,6
7/8/2014 11:00:00 PM,147.716666666000000000,6,1.523884853000000000,6
7/9/2014 12:00:00 AM,253.950000000000000000,6,1.290604480000000000,6
7/9/2014 1:00:00 AM,243.616666666000000000,6,2.059587786000000000,6
7/9/2014 2:00:00 AM,252.200000000000000000,6,2.560794133000000000,6
7/9/2014 3:00:00 AM,265.250000000000000000,6,2.595439733000000000,6
7/9/2014 4:00:00 AM,281.933333333000000000,6,2.254944266000000000,6
7/9/2014 5:00:00 AM,295.750000000000000000,6,2.321851253000000000,6
7/9/2014 6:00:00 AM,297.550000000000000000,6,2.453206506000000000,6
7/9/2014 7:00:00 AM,292.733333333000000000,6,2.140800053000000000,6
7/9/2014 8:00:00 AM,280.066666666000000000,6,2.120087200000000000,6
7/9/2014 9:00:00 AM,261.533333333000000000,6,2.706827200000000000,6
7/9/2014 10:00:00 AM,246.350000000000000000,6,2.873051573000000000,6
7/9/2014 11:00:00 AM,249.250000000000000000,6,2.598121973000000000,6
7/9/2014 12:00:00 PM,233.233333333000000000,6,2.477048640000000000,6
7/9/2014 1:00:00 PM,205.283333333000000000,6,3.057977120000000000,6
7/9/2014 2:00:00 PM,211.983333333000000000,6,3.226585706000000000,6
7/9/2014 3:00:00 PM,240.950000000000000000,6,2.516835200000000000,6
7/9/2014 4:00:00 PM,269.616666666000000000,6,2.389726826000000000,6
7/9/2014 5:00:00 PM,270.483333333000000000,6,2.240713493000000000,6
7/9/2014 6:00:00 PM,273.933333333000000000,6,3.116837386000000000,6
7/9/2014 7:00:00 PM,262.050000000000000000,6,2.688647573000000000,6
7/9/2014 8:00:00 PM,263.383333333000000000,6,2.191762613000000000,6
7/9/2014 9:00:00 PM,255.866666666000000000,6,2.837660906000000000,6
7/9/2014 10:00:00 PM,255.350000000000000000,6,2.927739466000000000,6
7/9/2014 11:00:00 PM,260.566666666000000000,6,2.952997226000000000,6
7/10/2014 12:00:00 AM,261.216666666000000000,6,2.480848480000000000,6
7/10/2014 1:00:00 AM,261.150000000000000000,6,2.461849280000000000,6
7/10/2014 2:00:00 AM,253.416666666000000000,6,2.087974826000000000,6
7/10/2014 3:00:00 AM,253.266666666000000000,6,2.060928906000000000,6
7/10/2014 4:00:00 AM,265.100000000000000000,6,2.872977066000000000,6
7/10/2014 5:00:00 AM,267.100000000000000000,6,2.419678506000000000,6
7/10/2014 6:00:00 AM,265.833333333000000000,6,2.546041813000000000,6
7/10/2014 7:00:00 AM,250.416666666000000000,6,2.324831520000000000,6
7/10/2014 8:00:00 AM,253.066666666000000000,6,2.273198400000000000,6
7/10/2014 9:00:00 AM,256.283333333000000000,6,2.416325706000000000,6
7/10/2014 10:00:00 AM,236.116666666000000000,6,2.801972213000000000,6
7/10/2014 11:00:00 AM,250.866666666000000000,6,2.077916426000000000,6
7/10/2014 12:00:00 PM,148.133333333000000000,6,1.357436960000000000,6
7/10/2014 1:00:00 PM,232.200000000000000000,6,2.846750720000000000,6
7/10/2014 2:00:00 PM,263.850000000000000000,6,2.583295146000000000,6
7/10/2014 3:00:00 PM,286.633333333000000000,6,1.203655200000000000,6
7/10/2014 4:00:00 PM,184.460000000000000000,6,0.742756960000000000,6
7/10/2014 5:00:00 PM,249.233333333000000000,6,2.529203306000000000,6
7/10/2014 6:00:00 PM,200.704333333000000000,6,1.338214240000000000,6
7/10/2014 7:00:00 PM,203.481500000000000000,6,0.239985973000000000,6
7/10/2014 8:00:00 PM,136.271666666000000000,6,0.806311146000000000,6
7/10/2014 9:00:00 PM,93.845000000000000000,6,1.164017653000000000,6
7/10/2014 10:00:00 PM,130.615333333000000000,6,1.137418773000000000,6
7/10/2014 11:00:00 PM,48.055000000000000000,6,0.382219200000000000,6
7/11/2014 12:00:00 AM,266.870666666000000000,6,1.148520266000000000,6
7/11/2014 1:00:00 AM,313.400000000000000000,6,1.397670560000000000,6
7/11/2014 2:00:00 AM,327.566666666000000000,6,1.477169173000000000,6
7/11/2014 3:00:00 AM,249.175166666000000000,6,0.919412266000000000,6
7/11/2014 4:00:00 AM,353.916666666000000000,6,1.109627786000000000,6
7/11/2014 5:00:00 AM,31.706666666000000000,6,1.024168640000000000,6
7/11/2014 6:00:00 AM,59.221666666000000000,6,0.998538346000000000,6
7/11/2014 7:00:00 AM,67.336666666000000000,6,1.393796213000000000,6
7/11/2014 8:00:00 AM,84.943333333000000000,6,1.132054293000000000,6
7/11/2014 9:00:00 AM,171.916666666000000000,6,1.096812640000000000,6
7/11/2014 10:00:00 AM,208.016666666000000000,6,1.084444533000000000,6
7/11/2014 11:00:00 AM,158.133333333000000000,6,0.920455360000000000,6
7/11/2014 12:00:00 PM,156.600000000000000000,6,0.912781173000000000,6
7/11/2014 1:00:00 PM,88.475000000000000000,6,1.694579626000000000,6
7/11/2014 2:00:00 PM,194.633333333000000000,6,1.828170080000000000,6
7/11/2014 3:00:00 PM,214.266666666000000000,6,2.386895573000000000,6
7/11/2014 4:00:00 PM,233.216666666000000000,6,1.954533386000000000,6
7/11/2014 5:00:00 PM,235.616666666000000000,6,2.150858453000000000,6
7/11/2014 6:00:00 PM,238.883333333000000000,6,2.343011146000000000,6
7/11/2014 7:00:00 PM,252.816666666000000000,6,2.042451253000000000,6
7/11/2014 8:00:00 PM,259.933333333000000000,6,1.978748053000000000,6
7/11/2014 9:00:00 PM,279.250000000000000000,6,1.475530026000000000,6
7/11/2014 10:00:00 PM,282.450000000000000000,6,1.454295626000000000,6
7/11/2014 11:00:00 PM,267.800000000000000000,6,0.807652266000000000,6
7/12/2014 12:00:00 AM,224.031666666000000000,6,0.528922826000000000,6
7/12/2014 1:00:00 AM,54.541666666000000000,6,0.830078773000000000,6
7/12/2014 2:00:00 AM,50.733333333000000000,6,1.669619893000000000,6
7/12/2014 3:00:00 AM,71.923333333000000000,6,1.035046613000000000,6
7/12/2014 4:00:00 AM,54.411666666000000000,6,1.135854133000000000,6
7/12/2014 5:00:00 AM,70.683333333000000000,6,2.084845546000000000,6
7/12/2014 6:00:00 AM,84.218333333000000000,6,1.998492320000000000,6
7/12/2014 7:00:00 AM,98.766666666000000000,6,2.222831893000000000,6
7/12/2014 8:00:00 AM,100.983333333000000000,6,2.269920106000000000,6
7/12/2014 9:00:00 AM,109.133333333000000000,6,2.303746133000000000,6
7/12/2014 10:00:00 AM,117.650000000000000000,6,2.668679786000000000,6
7/12/2014 11:00:00 AM,126.516666666000000000,6,2.106750506000000000,6
7/12/2014 12:00:00 PM,116.183333333000000000,6,2.063834666000000000,6
7/12/2014 1:00:00 PM,117.333333333000000000,6,1.921377920000000000,6
7/12/2014 2:00:00 PM,117.833333333000000000,6,2.370876640000000000,6
7/12/2014 3:00:00 PM,113.666666666000000000,6,2.529054293000000000,6
